file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
18_28-0-1-cp-sat.json,18_28-0-1-cp-sat,SATISFIED,feasible,False,False,32324.0,32254.0,70.0,0.0021655735676277686,2016.0,30308.0,True,18.0,28.0,18,504,0.0,2001.0,982.7480158730159,572.6026715275677,0.3362838602092697,12,0.023809523809523808,18,504,1,1.0,True,92740.9,415.449,93410.0,138216.0,minimize,250.0,30208.0,163935155.0,0.0,8568.0,1010.0,4284.0,15878.0,8568.0,17413.0,2016.0,30308.0,32324.0,True,0,32324.0
18_29-0-1-cp-sat.json,18_29-0-1-cp-sat,SATISFIED,feasible,False,False,33406.0,33339.0,67.0,0.0020056277315452314,2058.0,31348.0,True,18.0,29.0,18,522,0.0,2040.0,992.0613026819923,598.1553284960895,0.3480625496151182,13,0.02490421455938697,18,522,1,1.0,True,122018.0,442.048,122727.0,141212.0,minimize,314.0,50.0,1132822.0,0.0,8874.0,1046.0,4437.0,16706.0,8874.0,4437.0,2058.0,31348.0,33406.0,True,0,33406.0
18_3-0-1-cp-sat.json,18_3-0-1-cp-sat,SATISFIED,feasible,False,False,4215.0,3458.0,757.0,0.17959667852906286,1066.0,3149.0,True,18.0,3.0,18,54,0.0,1043.0,487.55555555555554,319.12958395928246,0.3769061525822388,2,0.037037037037037035,18,54,1,1.0,True,95.096,70.851,223.0,63316.0,minimize,53.0,240.0,110997.0,0.0,918.0,110.0,459.0,1028.0,918.0,775.0,1066.0,3149.0,4215.0,True,0,4215.0
18_30-0-1-cp-sat.json,18_30-0-1-cp-sat,SATISFIED,feasible,False,False,34485.0,34423.0,62.0,0.0017978831375960562,2158.0,32327.0,True,18.0,30.0,18,540,0.0,2136.0,1071.7314814814815,622.2635651912072,0.3351102196393221,12,0.022222222222222223,18,540,1,1.0,True,62973.5,429.371,63667.0,144208.0,minimize,381.0,19655.0,90063293.0,0.0,9180.0,1082.0,4590.0,17552.0,9180.0,16590.0,2158.0,32327.0,34485.0,True,0,34485.0
18_31-0-1-cp-sat.json,18_31-0-1-cp-sat,SATISFIED,feasible,False,False,35673.0,35540.0,133.0,0.0037283099262747734,2172.0,33501.0,True,18.0,31.0,18,558,0.0,2145.0,1041.8870967741937,615.0507888914086,0.34070673583502575,10,0.017921146953405017,18,558,1,1.0,True,22434.3,470.221,23190.0,147204.0,minimize,266.0,50.0,1500005.0,0.0,9486.0,1118.0,4743.0,18416.0,9486.0,4743.0,2172.0,33501.0,35673.0,True,0,35673.0
18_32-0-1-cp-sat.json,18_32-0-1-cp-sat,SATISFIED,feasible,False,False,36797.0,36653.0,144.0,0.003913362502377911,2246.0,34551.0,True,18.0,32.0,18,576,0.0,2234.0,1079.8246527777778,639.7771330840457,0.3419885888207015,13,0.022569444444444444,18,576,1,1.0,True,23687.0,479.422,24459.0,150200.0,minimize,359.0,33.0,1457571.0,0.0,9792.0,1154.0,4896.0,19298.0,9792.0,4896.0,2246.0,34551.0,36797.0,True,0,36797.0
18_33-0-1-cp-sat.json,18_33-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,37840.0,37840.0,0.0,0.0,2301.0,35539.0,True,18.0,33.0,18,594,0.0,2280.0,1146.7070707070707,653.4877897075097,0.32873087625093067,10,0.016835016835016835,18,594,1,1.0,True,70840.3,499.358,23360.0,153196.0,minimize,278.0,50.0,2067597.0,0.0,10098.0,1190.0,5049.0,20198.0,10098.0,5049.0,2301.0,35539.0,37840.0,True,0,37840.0
18_34-0-1-cp-sat.json,18_34-0-1-cp-sat,SATISFIED,feasible,False,False,38948.0,38855.0,93.0,0.0023877991167710793,2323.0,36625.0,True,18.0,34.0,18,612,0.0,2303.0,1116.1944444444443,660.9334702227139,0.3418276250628576,14,0.02287581699346405,18,612,1,1.0,True,40493.5,501.862,41319.0,156192.0,minimize,314.0,0.0,1725153.0,0.0,10404.0,1226.0,5202.0,21116.0,10404.0,5202.0,2323.0,36625.0,38948.0,True,0,38948.0
18_35-0-1-cp-sat.json,18_35-0-1-cp-sat,SATISFIED,feasible,False,False,40139.0,39996.0,143.0,0.00356261989586188,2438.0,37701.0,True,18.0,35.0,18,630,0.0,2421.0,1174.8920634920635,676.0390787290021,0.3320095447996423,13,0.020634920634920634,18,630,1,1.0,True,46277.700000000004,538.243,47143.0,159188.0,minimize,382.0,9440.0,63700602.0,0.0,10710.0,1262.0,5355.0,22052.0,10710.0,23428.0,2438.0,37701.0,40139.0,True,0,40139.0
18_36-0-1-cp-sat.json,18_36-0-1-cp-sat,SATISFIED,feasible,False,False,41271.0,41115.0,156.0,0.003779893872210511,2480.0,38791.0,True,18.0,36.0,18,648,0.0,2445.0,1213.804012345679,699.9670826801449,0.33286031408341654,13,0.020061728395061727,18,648,1,1.0,True,26393.7,540.011,27267.0,162184.0,minimize,373.0,3973.0,32825964.0,0.0,11016.0,1298.0,5508.0,23006.0,11016.0,25075.0,2480.0,38791.0,41271.0,True,0,41271.0
18_37-0-1-cp-sat.json,18_37-0-1-cp-sat,SATISFIED,feasible,False,False,42495.0,42395.0,100.0,0.0023532180256500765,2548.0,39947.0,True,18.0,37.0,18,666,0.0,2499.0,1225.9594594594594,715.8462053037341,0.3370609745851789,9,0.013513513513513514,18,666,1,1.0,True,162387.0,562.338,163297.0,165180.0,minimize,346.0,40259.0,251349133.0,0.0,11322.0,1334.0,5661.0,23978.0,11322.0,26297.0,2548.0,39947.0,42495.0,True,0,42495.0
18_38-0-1-cp-sat.json,18_38-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,43689.0,43689.0,0.0,0.0,2566.0,41123.0,True,18.0,38.0,18,684,0.0,2552.0,1278.295321637427,728.7237465254187,0.3290679854575207,10,0.014619883040935672,18,684,1,1.0,True,99557.3,598.8820000000001,75977.0,168176.0,minimize,338.0,0.0,2439143.0,0.0,11628.0,1370.0,5814.0,24968.0,11628.0,5921.0,2566.0,41123.0,43689.0,True,0,43689.0
18_39-0-1-cp-sat.json,18_39-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,44807.0,44807.0,0.0,0.0,2559.0,42248.0,True,18.0,39.0,18,702,0.0,2548.0,1247.508547008547,725.4626203049418,0.3356874170490143,11,0.01566951566951567,18,702,1,1.0,True,93716.6,621.745,45368.0,171172.0,minimize,249.0,0.0,2316306.0,0.0,11934.0,1406.0,5967.0,25976.0,11934.0,5967.0,2559.0,42248.0,44807.0,True,0,44807.0
18_4-0-1-cp-sat.json,18_4-0-1-cp-sat,SATISFIED,feasible,False,False,5354.0,4667.0,687.0,0.12831527829660067,1055.0,4299.0,True,18.0,4.0,18,72,0.0,1004.0,479.90277777777777,314.3730603970306,0.37729598973557543,4,0.05555555555555555,18,72,1,1.0,True,247.147,78.112,395.0,66312.0,minimize,82.0,1395.0,391207.0,0.0,1224.0,146.0,612.0,1406.0,1224.0,1419.0,1055.0,4299.0,5354.0,True,0,5354.0
18_40-0-1-cp-sat.json,18_40-0-1-cp-sat,SATISFIED,feasible,False,False,46020.0,45945.0,75.0,0.0016297262059973925,2671.0,43349.0,True,18.0,40.0,18,720,0.0,2635.0,1307.4208333333333,759.1559892109534,0.3352040722079459,11,0.015277777777777777,18,720,1,1.0,True,128360.999,646.121,129375.0,174168.0,minimize,341.0,0.0,1946759.0,0.0,12240.0,1442.0,6120.0,27002.0,12240.0,6120.0,2671.0,43349.0,46020.0,True,0,46020.0
18_41-0-1-cp-sat.json,18_41-0-1-cp-sat,SATISFIED,feasible,False,False,47052.0,46897.0,155.0,0.0032942276630111367,2734.0,44318.0,True,18.0,41.0,18,738,0.0,2720.0,1318.4173441734417,785.2954577133002,0.34384728603789694,13,0.017615176151761516,18,738,1,1.0,True,60118.5,670.362,61180.0,177164.0,minimize,388.0,0.0,2679836.0,0.0,12546.0,1478.0,6273.0,28046.0,12546.0,6273.0,2734.0,44318.0,47052.0,True,0,47052.0
18_42-0-1-cp-sat.json,18_42-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,48167.0,48167.0,0.0,0.0,2713.0,45454.0,True,18.0,42.0,18,756,0.0,2702.0,1304.3915343915344,783.5283598033731,0.34674678183987395,15,0.01984126984126984,18,756,1,1.0,True,68614.5,716.189,33007.0,180160.0,minimize,400.0,0.0,2209786.0,0.0,12852.0,1514.0,6426.0,29108.0,12852.0,6426.0,2713.0,45454.0,48167.0,True,0,48167.0
18_43-0-1-cp-sat.json,18_43-0-1-cp-sat,SATISFIED,feasible,False,False,49397.0,49351.0,46.0,0.0009312306415369355,2854.0,46543.0,True,18.0,43.0,18,774,0.0,2837.0,1406.7403100775193,816.2443163553011,0.3349041406456976,14,0.01808785529715762,18,774,1,1.0,True,102345.0,703.222,103459.0,183156.0,minimize,349.0,15272.0,120050795.0,0.0,13158.0,1550.0,6579.0,30188.0,13158.0,30902.0,2854.0,46543.0,49397.0,True,0,49397.0
18_44-0-1-cp-sat.json,18_44-0-1-cp-sat,SATISFIED,feasible,False,False,50491.0,50407.0,84.0,0.001663662830999584,2891.0,47600.0,True,18.0,44.0,18,792,0.0,2857.0,1381.415404040404,819.3387842330998,0.34238599922139357,16,0.020202020202020204,18,792,1,1.0,True,161637.0,705.943,162768.0,186152.0,minimize,414.0,50.0,3321758.0,0.0,13464.0,1586.0,6732.0,31286.0,13464.0,6732.0,2891.0,47600.0,50491.0,True,0,50491.0
18_45-0-1-cp-sat.json,18_45-0-1-cp-sat,SATISFIED,feasible,False,False,51570.0,51459.0,111.0,0.002152414194299011,2919.0,48651.0,True,18.0,45.0,18,810,0.0,2904.0,1404.4666666666667,829.8604178332762,0.34105849369602215,13,0.016049382716049384,18,810,1,1.0,True,75086.20000000001,760.394,76294.0,189148.0,minimize,350.0,11940.0,93437799.0,0.0,13770.0,1622.0,6885.0,32402.0,13770.0,29651.0,2919.0,48651.0,51570.0,True,0,51570.0
18_46-0-1-cp-sat.json,18_46-0-1-cp-sat,SATISFIED,feasible,False,False,52647.0,52573.0,74.0,0.0014055881626683382,2923.0,49724.0,True,18.0,46.0,18,828,0.0,2913.0,1461.9323671497584,839.8561803299169,0.331622379927059,9,0.010869565217391304,18,828,1,1.0,True,176914.0,786.3729999999999,178153.0,192144.0,minimize,338.0,17924.0,123536622.0,0.0,14076.0,1658.0,7038.0,33536.0,14076.0,8275.0,2923.0,49724.0,52647.0,True,0,52647.0
18_47-0-1-cp-sat.json,18_47-0-1-cp-sat,SATISFIED,feasible,False,False,53732.0,53633.0,99.0,0.0018424774808307898,3028.0,50704.0,True,18.0,47.0,18,846,0.0,3007.0,1481.5035460992908,864.0738379936959,0.33670264523146454,14,0.016548463356973995,18,846,1,1.0,True,160377.0,850.405,161702.0,195139.0,minimize,363.0,26061.0,187142621.0,0.0,14382.0,1694.0,7191.0,34688.0,14382.0,29133.0,3028.0,50704.0,53732.0,True,0,53732.0
18_48-0-1-cp-sat.json,18_48-0-1-cp-sat,SATISFIED,feasible,False,False,54913.0,54797.0,116.0,0.00211243239305811,3127.0,51786.0,True,18.0,48.0,18,864,0.0,3095.0,1526.795138888889,888.8144782697484,0.33605465171243565,12,0.013888888888888888,18,864,1,1.0,True,39372.100000000006,824.8539999999999,40676.0,198135.0,minimize,384.0,0.0,3494594.0,0.0,14688.0,1730.0,7344.0,35858.0,14688.0,7344.0,3127.0,51786.0,54913.0,True,0,54913.0
18_49-0-1-cp-sat.json,18_49-0-1-cp-sat,SATISFIED,feasible,False,False,55926.0,55864.0,62.0,0.0011086078031684727,3152.0,52774.0,True,18.0,49.0,18,882,0.0,3133.0,1532.969387755102,901.8039656637836,0.33962187271662114,15,0.017006802721088437,18,882,1,1.0,True,179176.0,869.247,180578.0,201131.0,minimize,291.0,0.0,3612517.0,0.0,14994.0,1766.0,7497.0,37046.0,14994.0,7497.0,3152.0,52774.0,55926.0,True,0,55926.0
18_5-0-1-cp-sat.json,18_5-0-1-cp-sat,SATISFIED,feasible,False,False,6571.0,5898.0,673.0,0.1024197230254147,1097.0,5474.0,True,18.0,5.0,18,90,0.0,1054.0,494.9222222222222,319.40991523529334,0.37191901957409446,4,0.044444444444444446,18,90,1,1.0,True,149.04600000000002,87.983,292.0,69308.0,minimize,54.0,102.0,176443.0,0.0,1530.0,182.0,765.0,1802.0,1530.0,1645.0,1097.0,5474.0,6571.0,True,0,6571.0
18_50-0-1-cp-sat.json,18_50-0-1-cp-sat,SATISFIED,feasible,False,False,57163.0,57110.0,53.0,0.0009271731714570614,3234.0,53929.0,True,18.0,50.0,18,900,0.0,3218.0,1583.1222222222223,926.7072224671822,0.3379258942127956,13,0.014444444444444444,18,900,1,1.0,True,109478.0,886.906,110868.0,204127.0,minimize,434.0,13129.0,127135250.0,0.0,15300.0,1802.0,7650.0,38252.0,15300.0,34940.0,3234.0,53929.0,57163.0,True,0,57163.0
18_6-0-1-cp-sat.json,18_6-0-1-cp-sat,SATISFIED,feasible,False,False,7632.0,7066.0,566.0,0.07416142557651992,1088.0,6544.0,True,18.0,6.0,18,108,0.0,1068.0,521.4074074074074,322.4347777009425,0.3566347282073947,4,0.037037037037037035,18,108,1,1.0,True,298.888,97.228,464.0,72304.0,minimize,86.0,589.0,368487.0,0.0,1836.0,218.0,918.0,2216.0,1836.0,1905.0,1088.0,6544.0,7632.0,True,0,7632.0
18_7-0-1-cp-sat.json,18_7-0-1-cp-sat,SATISFIED,feasible,False,False,8607.0,8112.0,495.0,0.05751132798884629,1059.0,7548.0,True,18.0,7.0,18,126,0.0,1043.0,494.7063492063492,324.2065299877097,0.377021751325892,7,0.05555555555555555,18,126,1,1.0,True,703.356,106.376,875.0,75300.0,minimize,161.0,870.0,1008449.0,0.0,2142.0,254.0,1071.0,2648.0,2142.0,3105.0,1059.0,7548.0,8607.0,True,0,8607.0
18_8-0-1-cp-sat.json,18_8-0-1-cp-sat,SATISFIED,feasible,False,False,9619.0,9163.0,456.0,0.04740617527809544,1097.0,8522.0,True,18.0,8.0,18,144,0.0,1076.0,533.0416666666666,315.7110333789781,0.3416835306345194,8,0.05555555555555555,18,144,1,1.0,True,705.244,117.813,898.0,78296.0,minimize,161.0,933.0,995898.0,0.0,2448.0,290.0,1224.0,3098.0,2448.0,3214.0,1097.0,8522.0,9619.0,True,0,9619.0
18_9-0-1-cp-sat.json,18_9-0-1-cp-sat,SATISFIED,feasible,False,False,10740.0,10275.0,465.0,0.04329608938547486,1148.0,9592.0,True,18.0,9.0,18,162,0.0,1131.0,545.0370370370371,331.9120419125065,0.3512634829870793,8,0.04938271604938271,18,162,1,1.0,True,1409.57,128.63,1618.0,81292.0,minimize,141.0,0.0,0.0,0.0,2754.0,326.0,1377.0,3566.0,2754.0,1377.0,1148.0,9592.0,10740.0,True,0,10740.0
19_10-0-1-cp-sat.json,19_10-0-1-cp-sat,SATISFIED,feasible,False,False,12559.0,12092.0,467.0,0.03718448921092444,1199.0,11360.0,True,19.0,10.0,19,190,0.0,1187.0,558.4263157894737,346.01819596526735,0.35734476434817064,9,0.04736842105263158,19,190,1,1.0,True,1746.06,152.233,1994.0,87284.0,minimize,232.0,2191.0,2774984.0,0.0,3420.0,382.0,1710.0,4467.0,3420.0,6093.0,1199.0,11360.0,12559.0,True,0,12559.0
19_11-0-1-cp-sat.json,19_11-0-1-cp-sat,SATISFIED,feasible,False,False,13803.0,13468.0,335.0,0.02427008621314207,1258.0,12545.0,True,19.0,11.0,19,209,0.0,1218.0,581.2583732057416,358.0916327615222,0.355298811769871,8,0.03827751196172249,19,209,1,1.0,True,49138.8,156.738,49399.0,90280.0,minimize,220.0,0.0,79561.0,0.0,3762.0,420.0,1881.0,5018.0,3762.0,1881.0,1258.0,12545.0,13803.0,True,0,13803.0
19_12-0-1-cp-sat.json,19_12-0-1-cp-sat,SATISFIED,feasible,False,False,15006.0,14698.0,308.0,0.020525123284019727,1311.0,13695.0,True,19.0,12.0,19,228,0.0,1300.0,633.2412280701755,379.40087657035207,0.34572879761028585,11,0.04824561403508772,19,228,1,1.0,True,74337.0,173.339,74624.0,93276.0,minimize,325.0,0.0,82901.0,0.0,4104.0,458.0,2052.0,5588.0,4104.0,2052.0,1311.0,13695.0,15006.0,True,0,15006.0
19_13-0-1-cp-sat.json,19_13-0-1-cp-sat,SATISFIED,feasible,False,False,16202.0,15704.0,498.0,0.030736946056042463,1389.0,14813.0,True,19.0,13.0,19,247,0.0,1370.0,679.6113360323886,404.37421383016704,0.3432923625661106,7,0.02834008097165992,19,247,1,1.0,True,4483.37,192.428,4796.0,96272.0,minimize,182.0,0.0,178457.0,0.0,4446.0,496.0,2223.0,6177.0,4446.0,2223.0,1389.0,14813.0,16202.0,True,0,16202.0
19_14-0-1-cp-sat.json,19_14-0-1-cp-sat,SATISFIED,feasible,False,False,17248.0,17016.0,232.0,0.013450834879406308,1361.0,15887.0,True,19.0,14.0,19,266,0.0,1345.0,648.906015037594,397.6200847144553,0.35357806162539474,9,0.03383458646616541,19,266,1,1.0,True,52050.9,211.126,52392.0,99268.0,minimize,366.0,0.0,212933.0,0.0,4788.0,534.0,2394.0,6785.0,4788.0,2394.0,1361.0,15887.0,17248.0,True,0,17248.0
19_15-0-1-cp-sat.json,19_15-0-1-cp-sat,SATISFIED,feasible,False,False,18406.0,18245.0,161.0,0.008747147669238292,1409.0,16997.0,True,19.0,15.0,19,285,0.0,1376.0,681.161403508772,406.53781928660817,0.3444900789094576,11,0.03859649122807018,19,285,1,1.0,True,86377.3,221.58,86737.0,102263.0,minimize,303.0,0.0,119714.0,0.0,5130.0,572.0,2565.0,7412.0,5130.0,2565.0,1409.0,16997.0,18406.0,True,0,18406.0
19_16-0-1-cp-sat.json,19_16-0-1-cp-sat,SATISFIED,feasible,False,False,19655.0,19341.0,314.0,0.015975578733146784,1450.0,18205.0,True,19.0,16.0,19,304,0.0,1433.0,668.7105263157895,406.39811682989,0.3505776223102717,8,0.02631578947368421,19,304,1,1.0,True,17743.5,231.15,18121.0,105260.0,minimize,328.0,0.0,219474.0,0.0,5472.0,610.0,2736.0,8058.0,5472.0,2736.0,1450.0,18205.0,19655.0,True,0,19655.0
19_17-0-1-cp-sat.json,19_17-0-1-cp-sat,SATISFIED,feasible,False,False,20869.0,20712.0,157.0,0.00752312041784465,1480.0,19389.0,True,19.0,17.0,19,323,0.0,1458.0,694.5572755417957,423.96692759912355,0.3522776605477378,12,0.03715170278637771,19,323,1,1.0,True,95374.6,251.618,95784.0,108256.0,minimize,288.0,50.0,375135.0,0.0,5814.0,648.0,2907.0,8723.0,5814.0,2907.0,1480.0,19389.0,20869.0,True,0,20869.0
19_18-0-1-cp-sat.json,19_18-0-1-cp-sat,SATISFIED,feasible,False,False,22110.0,21938.0,172.0,0.007779285391225689,1518.0,20592.0,True,19.0,18.0,19,342,0.0,1491.0,704.1959064327485,413.7796892203783,0.3388758312484208,11,0.03216374269005848,19,342,1,1.0,True,93426.5,267.809,93856.0,111252.0,minimize,311.0,86481.0,180082513.0,0.0,6156.0,686.0,3078.0,9407.0,6156.0,12797.0,1518.0,20592.0,22110.0,True,0,22110.0
19_19-0-1-cp-sat.json,19_19-0-1-cp-sat,SATISFIED,feasible,False,False,23250.0,22989.0,261.0,0.011225806451612903,1614.0,21636.0,True,19.0,19.0,19,361,0.0,1603.0,761.634349030471,445.6252532110007,0.3375299966400338,10,0.027700831024930747,19,361,1,1.0,True,24900.5,280.663,25358.0,114248.0,minimize,255.0,50.0,503301.0,0.0,6498.0,724.0,3249.0,10110.0,6498.0,3249.0,1614.0,21636.0,23250.0,True,0,23250.0
19_2-0-1-cp-sat.json,19_2-0-1-cp-sat,SATISFIED,feasible,False,False,3428.0,2362.0,1066.0,0.31096849474912486,1311.0,2117.0,True,19.0,2.0,19,38,0.0,1294.0,628.5526315789474,391.21657061614064,0.3585987682205303,2,0.05263157894736842,19,38,1,1.0,True,40.357,64.36699999999999,154.0,63316.0,minimize,21.0,99.0,32268.0,0.0,684.0,78.0,342.0,743.0,684.0,434.0,1311.0,2117.0,3428.0,True,0,3428.0
19_20-0-1-cp-sat.json,19_20-0-1-cp-sat,SATISFIED,feasible,False,False,24403.0,24252.0,151.0,0.006187763799532844,1614.0,22789.0,True,19.0,20.0,19,380,0.0,1583.0,755.1394736842105,454.08789900279834,0.3470835678756856,14,0.03684210526315789,19,380,1,1.0,True,39973.5,292.645,40449.0,117244.0,minimize,255.0,50.0,548246.0,0.0,6840.0,762.0,3420.0,10832.0,6840.0,3420.0,1614.0,22789.0,24403.0,True,0,24403.0
19_21-0-1-cp-sat.json,19_21-0-1-cp-sat,SATISFIED,feasible,False,False,25776.0,25680.0,96.0,0.0037243947858473,1663.0,24113.0,True,19.0,21.0,19,399,0.0,1652.0,782.7443609022556,481.73435603711755,0.35519437532081644,14,0.03508771929824561,19,399,1,1.0,True,90627.79999999999,311.72499999999997,91139.0,120240.0,minimize,297.0,48260.0,180191465.0,0.0,7182.0,800.0,3591.0,11573.0,7182.0,18064.0,1663.0,24113.0,25776.0,True,0,25776.0
19_22-0-1-cp-sat.json,19_22-0-1-cp-sat,SATISFIED,timeout,False,True,26966.0,26811.0,155.0,0.005747978936438478,1738.0,25228.0,True,19.0,22.0,19,418,0.0,1716.0,879.5287081339712,497.0813863727301,0.3259228544562558,9,0.0215311004784689,19,418,1,1.0,True,122725.0,331.411,123267.0,123236.0,minimize,272.0,0.0,605010.0,0.0,7524.0,838.0,3762.0,12333.0,7524.0,3762.0,1738.0,25228.0,26966.0,True,0,26966.0
19_23-0-1-cp-sat.json,19_23-0-1-cp-sat,SATISFIED,feasible,False,False,28084.0,27848.0,236.0,0.008403361344537815,1793.0,26291.0,True,19.0,23.0,19,437,0.0,1771.0,853.4897025171625,506.2365182060237,0.34232845159436853,15,0.034324942791762014,19,437,1,1.0,True,21661.2,348.991,22240.0,126232.0,minimize,275.0,0.0,702783.0,0.0,7866.0,876.0,3933.0,13112.0,7866.0,3933.0,1793.0,26291.0,28084.0,True,0,28084.0
19_24-0-1-cp-sat.json,19_24-0-1-cp-sat,SATISFIED,feasible,False,False,29151.0,29007.0,144.0,0.004939796233405372,1809.0,27342.0,True,19.0,24.0,19,456,0.0,1754.0,869.6359649122807,504.005881793024,0.3345248371740084,11,0.02412280701754386,19,456,1,1.0,True,28072.600000000002,356.859,28658.0,129228.0,minimize,318.0,49.0,785311.0,0.0,8208.0,914.0,4104.0,13910.0,8208.0,4104.0,1809.0,27342.0,29151.0,True,0,29151.0
19_25-0-1-cp-sat.json,19_25-0-1-cp-sat,SATISFIED,feasible,False,False,30390.0,30201.0,189.0,0.006219151036525173,1900.0,28490.0,True,19.0,25.0,19,475,0.0,1884.0,908.2821052631579,543.8386142150605,0.34563788862747313,12,0.02526315789473684,19,475,1,1.0,True,24710.100000000002,393.772,25350.0,132224.0,minimize,394.0,0.0,711894.0,0.0,8550.0,952.0,4275.0,14727.0,8550.0,4275.0,1900.0,28490.0,30390.0,True,0,30390.0
19_26-0-1-cp-sat.json,19_26-0-1-cp-sat,SATISFIED,feasible,False,False,31548.0,31438.0,110.0,0.003486750348675035,1934.0,29614.0,True,19.0,26.0,19,494,0.0,1913.0,908.9574898785426,554.1702849040378,0.35183214102890936,14,0.02834008097165992,19,494,1,1.0,True,102753.0,389.73400000000004,103398.0,135220.0,minimize,324.0,0.0,887074.0,0.0,8892.0,990.0,4446.0,15563.0,8892.0,4446.0,1934.0,29614.0,31548.0,True,0,31548.0
19_27-0-1-cp-sat.json,19_27-0-1-cp-sat,SATISFIED,feasible,False,False,32919.0,32536.0,383.0,0.011634618305537836,2107.0,30812.0,True,19.0,27.0,19,513,0.0,2084.0,1032.3411306042885,609.5223120871418,0.3407878520164276,13,0.025341130604288498,19,513,1,1.0,True,16223.6,414.085,16898.0,138216.0,minimize,397.0,4028.0,21901414.0,0.0,9234.0,1028.0,4617.0,16418.0,9234.0,20274.0,2107.0,30812.0,32919.0,True,0,32919.0
19_28-0-1-cp-sat.json,19_28-0-1-cp-sat,SATISFIED,feasible,False,False,34023.0,33897.0,126.0,0.003703377127237457,2057.0,31966.0,True,19.0,28.0,19,532,0.0,2025.0,982.8176691729324,583.2139422799794,0.3425401228442575,15,0.02819548872180451,19,532,1,1.0,True,58735.100000000006,427.513,59440.0,141212.0,minimize,340.0,0.0,1250647.0,0.0,9576.0,1066.0,4788.0,17292.0,9576.0,4890.0,2057.0,31966.0,34023.0,True,0,34023.0
19_29-0-1-cp-sat.json,19_29-0-1-cp-sat,SATISFIED,feasible,False,False,35120.0,34918.0,202.0,0.005751708428246014,2139.0,32981.0,True,19.0,29.0,19,551,0.0,2118.0,1029.6842105263158,601.4756129563214,0.3371614405121197,12,0.021778584392014518,19,551,1,1.0,True,54154.4,472.856,54911.0,144208.0,minimize,405.0,15513.0,80244417.0,0.0,9918.0,1104.0,4959.0,18185.0,9918.0,20461.0,2139.0,32981.0,35120.0,True,0,35120.0
19_3-0-1-cp-sat.json,19_3-0-1-cp-sat,SATISFIED,feasible,False,False,4451.0,3687.0,764.0,0.17164682093911482,1097.0,3354.0,True,19.0,3.0,19,57,0.0,1078.0,517.9122807017544,317.50354498376004,0.3535324541494993,3,0.05263157894736842,19,57,1,1.0,True,136.601,73.41399999999999,274.0,66312.0,minimize,87.0,232.0,156426.0,0.0,1026.0,116.0,513.0,1142.0,1026.0,1303.0,1097.0,3354.0,4451.0,True,0,4451.0
19_30-0-1-cp-sat.json,19_30-0-1-cp-sat,SATISFIED,feasible,False,False,36258.0,36198.0,60.0,0.0016548072149594572,2124.0,34134.0,True,19.0,30.0,19,570,0.0,2088.0,1027.3666666666666,594.380297019829,0.33395148281667986,15,0.02631578947368421,19,570,1,1.0,True,62620.8,467.198,63378.0,147204.0,minimize,416.0,16107.0,95947559.0,0.0,10260.0,1142.0,5130.0,19097.0,10260.0,21453.0,2124.0,34134.0,36258.0,True,0,36258.0
19_31-0-1-cp-sat.json,19_31-0-1-cp-sat,SATISFIED,feasible,False,False,37546.0,37381.0,165.0,0.004394609279284078,2231.0,35315.0,True,19.0,31.0,19,589,0.0,2204.0,1078.011884550085,628.1944846580974,0.33628893435637375,16,0.027164685908319185,19,589,1,1.0,True,74120.7,496.089,74928.0,150200.0,minimize,361.0,0.0,1348145.0,0.0,10602.0,1180.0,5301.0,20028.0,10602.0,5301.0,2231.0,35315.0,37546.0,True,0,37546.0
19_32-0-1-cp-sat.json,19_32-0-1-cp-sat,SATISFIED,feasible,False,False,38685.0,38599.0,86.0,0.002223083882641851,2270.0,36415.0,True,19.0,32.0,19,608,0.0,2243.0,1129.7154605263158,637.0939415964233,0.3254589819273217,14,0.023026315789473683,19,608,1,1.0,True,150657.0,511.586,151491.0,153196.0,minimize,386.0,0.0,1745418.0,0.0,10944.0,1218.0,5472.0,20978.0,10944.0,5565.0,2270.0,36415.0,38685.0,True,0,38685.0
