perm_idx,exact_class_id
86285,30
86286,144
86287,237
86288,273
86289,276
86290,243
86291,274
86292,257
86293,200
86294,272
86295,275
86296,206
86297,262
86298,217
86299,36
86300,230
86301,269
86302,187
86303,253
86304,242
86305,333
86306,346
86307,307
86308,223
86309,132
86310,125
86311,234
86312,311
86313,376
86314,251
86315,411
86316,414
86317,364
86318,358
86319,431
86320,417
86321,430
86322,300
86323,230
86324,119
86325,235
86326,390
86327,397
86328,269
86329,334
86330,351
86331,313
86332,235
86333,142
86334,142
86335,235
86336,313
86337,351
86338,334
86339,269
86340,419
86341,392
86342,392
86343,419
86344,419
86345,392
86346,334
86347,269
86348,235
86349,142
86350,351
86351,313
86352,267
86353,335
86354,344
86355,288
86356,228
86357,81
86358,146
86359,239
86360,322
86361,379
86362,373
86363,361
86364,401
86365,328
86366,403
86367,370
86368,208
86369,342
86370,383
86371,187
86372,390
86373,351
86374,72
86375,255
86376,271
86377,336
86378,349
86379,310
86380,241
86381,124
86382,145
86383,238
86384,321
86385,378
86386,364
86387,360
86388,417
86389,391
86390,398
86391,366
86392,409
86393,244
86394,407
86395,253
86396,397
86397,313
86398,255
86399,127
86400,16
86401,22
86402,19
86403,33
86404,25
86405,35
86406,1
86407,21
86408,17
86409,27
86410,23
86411,29
86412,20
86413,34
86414,18
86415,28
86416,37
86417,31
86418,26
86419,36
86420,24
86421,30
86422,38
86423,32
86424,22
86425,106
86426,74
86427,107
86428,108
86429,109
86430,6
86431,22
86432,43
86433,56
86434,74
86435,91
86436,91
86437,111
86438,56
86439,110
86440,113
86441,112
86442,109
86443,114
86444,107
86445,111
86446,115
86447,113
86448,19
86449,74
86450,53
86451,84
86452,77
86453,86
86454,4
86455,23
86456,41
86457,57
86458,75
86459,80
86460,73
86461,85
86462,54
86463,79
86464,88
86465,82
86466,78
86467,87
86468,76
86469,81
86470,89
86471,83
86472,33
86473,107
86474,84
86475,116
86476,117
86477,118
86478,7
86479,24
86480,44
86481,58
86482,76
86483,92
86484,100
86485,120
86486,67
86487,119
86488,122
86489,121
86490,125
86491,126
86492,123
86493,124
86494,128
86495,127
86496,25
86497,108
86498,77
86499,117
86500,129
86501,130
86502,8
86503,25
86504,45
86505,59
86506,77
86507,93
86508,93
86509,132
86510,59
86511,131
86512,134
86513,133
86514,130
86515,135
86516,117
86517,132
86518,136
86519,134
86520,35
86521,109
86522,86
86523,118
86524,130
86525,137
86526,9
86527,26
86528,46
86529,60
86530,78
86531,94
86532,102
86533,139
86534,69
86535,138
86536,141
86537,140
86538,143
86539,144
86540,125
86541,142
86542,146
86543,145
86544,1
86545,6
86546,4
86547,7
86548,8
86549,9
86550,0
86551,1
86552,2
86553,3
86554,4
86555,5
86556,5
86557,11
86558,3
86559,10
86560,13
86561,12
86562,9
86563,14
86564,7
86565,11
86566,15
86567,13
86568,21
86569,22
86570,23
86571,24
86572,25
86573,26
86574,1
86575,16
86576,17
86577,18
86578,19
86579,20
86580,29
86581,30
86582,27
86583,28
86584,32
86585,31
86586,35
86587,36
86588,33
86589,34
86590,38
86591,37
86592,17
86593,43
86594,41
86595,44
86596,45
86597,46
86598,2
86599,17
86600,39
86601,40
86602,41
86603,42
86604,42
86605,48
86606,40
86607,47
86608,50
86609,49
86610,46
86611,51
86612,44
86613,48
86614,52
86615,50
86616,27
86617,56
86618,57
86619,58
86620,59
86621,60
86622,3
86623,18
86624,40
86625,53
86626,54
86627,55
86628,63
86629,64
86630,61
86631,62
86632,66
86633,65
86634,69
86635,70
86636,67
86637,68
86638,72
86639,71
86640,23
86641,74
86642,75
86643,76
86644,77
86645,78
86646,4
86647,19
86648,41
86649,54
86650,53
86651,73
86652,80
86653,81
86654,57
86655,79
86656,83
86657,82
86658,86
86659,87
86660,84
86661,85
86662,89
86663,88
86664,29
86665,91
86666,80
86667,92
86668,93
86669,94
86670,5
86671,20
86672,42
86673,55
86674,73
86675,90
86676,96
86677,97
86678,63
86679,95
86680,99
86681,98
86682,102
86683,103
86684,100
86685,101
86686,105
86687,104
86688,20
86689,91
86690,73
86691,100
86692,93
86693,102
86694,5
86695,29
86696,42
86697,63
86698,80
86699,96
86700,90
86701,101
86702,55
86703,95
86704,104
86705,98
86706,94
86707,103
86708,92
86709,97
86710,105
86711,99
86712,34
86713,111
86714,85
86715,120
86716,132
86717,139
86718,11
86719,30
86720,48
86721,64
86722,81
86723,97
86724,101
86725,137
86726,68
86727,147
86728,153
86729,152
86730,142
86731,155
86732,124
86733,154
86734,157
86735,156
86736,18
86737,56
86738,54
86739,67
86740,59
86741,69
86742,3
86743,27
86744,40
86745,61
86746,57
86747,63
86748,55
86749,68
86750,53
86751,62
86752,71
86753,65
86754,60
86755,70
86756,58
86757,64
86758,72
86759,66
86760,28
86761,110
86762,79
86763,119
86764,131
86765,138
86766,10
86767,28
86768,47
86769,62
86770,79
86771,95
86772,95
86773,147
86774,62
86775,129
86776,149
86777,148
86778,138
86779,150
86780,119
86781,147
86782,151
86783,149
86784,37
86785,113
86786,88
86787,122
86788,134
86789,141
86790,13
86791,32
86792,50
86793,66
86794,83
86795,99
86796,104
86797,153
86798,71
86799,149
86800,162
86801,159
86802,145
86803,163
86804,127
86805,156
86806,165
86807,164
86808,31
86809,112
86810,82
86811,121
86812,133
86813,140
86814,12
86815,31
86816,49
86817,65
86818,82
86819,98
86820,98
86821,152
86822,65
86823,148
86824,159
86825,158
86826,140
86827,160
86828,121
86829,152
86830,161
86831,159
86832,26
86833,109
86834,78
86835,125
86836,130
86837,143
86838,9
86839,35
86840,46
86841,69
86842,86
86843,102
86844,94
86845,142
86846,60
86847,138
86848,145
86849,140
86850,137
86851,144
86852,118
86853,139
86854,146
86855,141
86856,36
86857,114
86858,87
86859,126
86860,135
86861,144
86862,14
86863,36
86864,51
86865,70
86866,87
86867,103
86868,103
86869,155
86870,70
86871,150
86872,163
86873,160
86874,144
86875,166
86876,126
86877,155
86878,167
86879,163
86880,24
86881,107
86882,76
86883,123
86884,117
86885,125
86886,7
86887,33
86888,44
86889,67
86890,84
86891,100
86892,92
86893,124
86894,58
86895,119
86896,127
86897,121
86898,118
86899,126
86900,116
86901,120
86902,128
86903,122
86904,30
86905,111
86906,81
86907,124
86908,132
86909,142
86910,11
86911,34
86912,48
86913,68
86914,85
86915,101
86916,97
86917,154
86918,64
86919,147
86920,156
86921,152
86922,139
86923,155
86924,120
86925,137
86926,157
86927,153
86928,38
86929,115
86930,89
86931,128
86932,136
86933,146
86934,15
86935,38
86936,52
86937,72
86938,89
86939,105
86940,105
86941,157
86942,72
86943,151
86944,165
86945,161
86946,146
86947,167
86948,128
86949,157
86950,168
86951,165
86952,32
86953,113
86954,83
86955,127
86956,134
86957,145
86958,13
86959,37
86960,50
86961,71
86962,88
86963,104
86964,99
86965,156
86966,66
86967,149
86968,164
86969,159
86970,141
86971,163
86972,122
86973,153
86974,165
86975,162
86976,22
86977,209
86978,173
86979,210
86980,211
86981,212
86982,21
86983,22
86984,172
86985,191
86986,173
86987,192
86988,192
86989,214
86990,191
86991,213
86992,216
86993,215
86994,212
86995,217
86996,210
86997,214
86998,218
86999,216
87000,209
87001,22
87002,211
87003,212
87004,173
87005,210
87006,22
87007,21
87008,173
87009,192
87010,172
87011,191
87012,212
87013,217
87014,210
87015,214
87016,218
87017,216
87018,192
87019,214
87020,191
87021,213
87022,216
87023,215
87024,173
87025,211
87026,62
87027,219
87028,220
87029,221
87030,23
87031,25
87032,174
87033,193
87034,176
87035,195
87036,198
87037,224
87038,222
87039,223
87040,226
87041,225
87042,229
87043,230
87044,227
87045,228
87046,232
87047,231
87048,210
87049,212
87050,219
87051,120
87052,221
87053,233
87054,24
87055,26
87056,175
87057,194
87058,177
87059,196
87060,236
87061,237
87062,234
87063,235
87064,239
87065,238
87066,242
87067,243
87068,240
87069,241
87070,245
87071,244
87072,211
87073,173
87074,220
87075,221
87076,62
87077,219
87078,25
87079,23
87080,176
87081,195
87082,174
87083,193
87084,229
87085,230
87086,227
87087,228
87088,232
87089,231
87090,198
87091,224
87092,222
87093,223
87094,226
87095,225
87096,212
87097,210
87098,221
87099,233
87100,219
87101,120
87102,26
87103,24
87104,177
87105,196
87106,175
87107,194
87108,242
87109,243
87110,240
87111,241
87112,245
87113,244
87114,236
87115,237
87116,234
87117,235
87118,239
87119,238
87120,21
87121,22
87122,23
87123,24
87124,25
87125,26
87126,1
87127,16
87128,17
87129,18
87130,19
87131,20
87132,29
87133,30
87134,27
87135,28
87136,32
87137,31
87138,35
87139,36
87140,33
87141,34
87142,38
87143,37
87144,22
87145,21
87146,25
87147,26
87148,23
87149,24
87150,16
87151,1
87152,19
87153,20
87154,17
87155,18
87156,35
87157,36
87158,33
87159,34
87160,38
87161,37
87162,29
87163,30
87164,27
87165,28
87166,32
87167,31
87168,172
87169,173
87170,174
87171,175
87172,176
87173,177
87174,17
87175,19
87176,40
87177,169
87178,170
87179,171
87180,180
87181,181
87182,178
87183,179
87184,183
87185,182
87186,186
87187,187
87188,184
87189,185
87190,189
87191,188
87192,191
87193,192
87194,193
87195,194
87196,195
87197,196
87198,18
87199,20
87200,169
87201,73
87202,171
87203,190
87204,199
87205,200
87206,197
87207,198
87208,202
87209,201
87210,205
87211,206
87212,203
87213,204
87214,208
87215,207
87216,173
87217,172
87218,176
87219,177
87220,174
87221,175
87222,19
87223,17
87224,170
87225,171
87226,40
87227,169
87228,186
87229,187
87230,184
87231,185
87232,189
87233,188
87234,180
87235,181
87236,178
87237,179
87238,183
87239,182
87240,192
87241,191
87242,195
87243,196
87244,193
87245,194
87246,20
87247,18
87248,171
87249,190
87250,169
87251,73
87252,205
87253,206
87254,203
87255,204
87256,208
87257,207
87258,199
87259,200
87260,197
87261,198
87262,202
87263,201
87264,192
87265,212
87266,198
87267,236
87268,229
87269,242
87270,29
87271,35
87272,180
87273,199
87274,186
87275,205
87276,101
87277,265
87278,246
87279,256
87280,267
87281,266
87282,268
87283,269
87284,252
87285,261
87286,271
87287,270
87288,214
87289,217
87290,224
87291,237
87292,230
87293,243
87294,30
87295,36
87296,181
87297,200
87298,187
87299,206
87300,265
87301,144
87302,247
87303,257
87304,273
87305,272
87306,269
87307,274
87308,253
87309,262
87310,276
87311,275
87312,191
87313,210
87314,222
87315,234
87316,227
87317,240
87318,27
87319,33
87320,178
87321,197
87322,184
87323,203
87324,246
87325,247
87326,84
87327,219
87328,249
87329,248
87330,252
87331,253
87332,250
87333,251
87334,255
87335,254
87336,213
87337,214
87338,223
87339,235
87340,228
87341,241
87342,28
87343,34
87344,179
87345,198
87346,185
87347,204
87348,256
87349,257
87350,219
87351,130
87352,259
87353,258
87354,261
87355,262
87356,251
87357,260
87358,264
87359,263
87360,216
87361,218
87362,226
87363,239
87364,232
87365,245
87366,32
87367,38
87368,183
87369,202
87370,189
87371,208
87372,267
87373,273
87374,249
87375,259
87376,165
87377,277
87378,271
87379,276
87380,255
87381,264
87382,280
87383,279
87384,215
87385,216
87386,225
87387,238
87388,231
87389,244
87390,31
87391,37
87392,182
87393,201
87394,188
87395,207
87396,266
87397,272
87398,248
87399,258
87400,277
87401,159
87402,270
87403,275
87404,254
87405,263
87406,279
87407,278
87408,212
87409,192
87410,229
87411,242
87412,198
87413,236
87414,35
87415,29
87416,186
87417,205
87418,180
87419,199
87420,268
87421,269
87422,252
87423,261
87424,271
87425,270
87426,101
87427,265
87428,246
87429,256
87430,267
87431,266
87432,217
87433,214
87434,230
87435,243
87436,224
87437,237
87438,36
87439,30
87440,187
87441,206
87442,181
87443,200
87444,269
87445,274
87446,253
87447,262
87448,276
87449,275
87450,265
87451,144
87452,247
87453,257
87454,273
87455,272
87456,210
87457,191
87458,227
87459,240
87460,222
87461,234
87462,33
87463,27
87464,184
87465,203
87466,178
87467,197
87468,252
87469,253
87470,250
87471,251
87472,255
87473,254
87474,246
87475,247
87476,84
87477,219
87478,249
87479,248
87480,214
87481,213
87482,228
87483,241
87484,223
87485,235
87486,34
87487,28
87488,185
87489,204
87490,179
87491,198
87492,261
87493,262
87494,251
87495,260
87496,264
87497,263
87498,256
87499,257
87500,219
87501,130
87502,259
87503,258
87504,218
87505,216
87506,232
87507,245
87508,226
87509,239
87510,38
87511,32
87512,189
87513,208
87514,183
87515,202
87516,271
87517,276
87518,255
87519,264
87520,280
87521,279
87522,267
87523,273
87524,249
87525,259
87526,165
87527,277
87528,216
87529,215
87530,231
87531,244
87532,225
87533,238
87534,37
87535,31
87536,188
87537,207
87538,182
87539,201
87540,270
87541,275
87542,254
87543,263
87544,279
87545,278
87546,266
87547,272
87548,248
87549,258
87550,277
87551,159
87552,19
87553,173
87554,170
87555,184
87556,176
87557,186
87558,17
87559,172
87560,40
87561,178
87562,174
87563,180
87564,171
87565,185
87566,169
87567,179
87568,188
87569,182
87570,177
87571,187
87572,175
87573,181
87574,189
87575,183
87576,173
87577,108
87578,281
87579,296
87580,297
87581,298
87582,43
87583,173
87584,47
87585,179
87586,281
87587,286
87588,286
87589,300
87590,179
87591,299
87592,302
87593,301
87594,298
87595,303
87596,296
87597,300
87598,304
87599,302
87600,170
87601,281
87602,55
87603,246
87604,284
87605,292
87606,41
87607,174
87608,42
87609,180
87610,282
87611,287
87612,190
87613,291
87614,171
87615,286
87616,294
87617,289
87618,285
87619,293
87620,283
87621,288
87622,295
87623,290
87624,184
87625,296
87626,246
87627,118
87628,305
87629,306
87630,44
87631,175
87632,48
87633,181
87634,283
87635,288
87636,291
87637,233
87638,185
87639,300
87640,308
87641,307
87642,311
87643,312
87644,309
87645,310
87646,314
87647,313
87648,176
87649,297
87650,284
87651,305
87652,148
87653,258
87654,45
87655,176
87656,49
87657,182
87658,284
87659,289
87660,289
87661,307
87662,182
87663,301
87664,316
87665,315
87666,258
87667,317
87668,305
87669,307
87670,318
87671,316
87672,186
87673,298
87674,292
87675,306
87676,258
87677,153
87678,46
87679,177
87680,50
87681,183
87682,285
87683,290
87684,294
87685,308
87686,188
87687,302
87688,319
87689,316
87690,320
87691,273
87692,311
87693,313
87694,322
87695,321
87696,17
87697,43
87698,41
87699,44
87700,45
87701,46
87702,2
87703,17
87704,39
87705,40
87706,41
87707,42
87708,42
87709,48
87710,40
87711,47
87712,50
87713,49
87714,46
87715,51
87716,44
87717,48
87718,52
87719,50
87720,172
87721,173
87722,174
87723,175
87724,176
87725,177
87726,17
87727,19
87728,40
87729,169
87730,170
87731,171
87732,180
87733,181
87734,178
87735,179
87736,183
87737,182
87738,186
87739,187
87740,184
87741,185
87742,189
87743,188
87744,40
87745,47
87746,42
87747,48
87748,49
87749,50
87750,39
87751,40
87752,2
87753,17
87754,42
87755,41
87756,41
87757,44
87758,17
87759,43
87760,46
87761,45
87762,50
87763,52
87764,48
87765,44
87766,51
87767,46
87768,178
87769,179
87770,180
87771,181
87772,182
87773,183
87774,40
87775,169
87776,17
87777,19
87778,171
87779,170
87780,174
87781,175
87782,172
87783,173
87784,177
87785,176
87786,188
87787,189
87788,185
87789,184
87790,187
87791,186
87792,174
87793,281
87794,282
87795,283
87796,284
87797,285
87798,41
87799,170
87800,42
87801,171
87802,55
87803,190
87804,287
87805,288
87806,180
87807,286
87808,290
87809,289
87810,292
87811,293
87812,246
87813,291
87814,295
87815,294
87816,180
87817,286
87818,287
87819,288
87820,289
87821,290
87822,42
87823,171
87824,41
87825,170
87826,190
87827,55
87828,282
87829,283
87830,174
87831,281
87832,285
87833,284
87834,294
87835,295
87836,291
87837,246
87838,293
87839,292
87840,171
87841,286
87842,190
87843,291
87844,289
87845,294
87846,42
87847,180
87848,41
87849,174
87850,287
87851,282
87852,55
87853,246
87854,170
87855,281
87856,292
87857,284
87858,290
87859,295
87860,288
87861,283
87862,293
87863,285
87864,185
87865,300
87866,291
87867,233
87868,307
87869,308
87870,48
87871,181
87872,44
87873,175
87874,288
87875,283
87876,246
87877,118
87878,184
87879,296
87880,306
87881,305
87882,313
87883,314
87884,310
87885,309
87886,312
87887,311
87888,169
87889,179
87890,171
87891,185
87892,182
87893,188
87894,40
87895,178
87896,17
87897,172
87898,180
87899,174
87900,170
87901,184
87902,19
87903,173
87904,186
87905,176
87906,183
87907,189
87908,181
87909,175
87910,187
87911,177
87912,179
87913,299
87914,286
87915,300
87916,301
87917,302
87918,47
87919,179
87920,43
87921,173
87922,286
87923,281
87924,281
87925,296
87926,173
87927,108
87928,298
87929,297
87930,302
87931,304
87932,300
87933,296
87934,303
87935,298
87936,188
87937,302
87938,294
87939,308
87940,316
87941,319
87942,50
87943,183
87944,46
87945,177
87946,290
87947,285
87948,292
87949,306
87950,186
87951,298
87952,153
87953,258
87954,321
87955,322
87956,313
87957,311
87958,273
87959,320
87960,182
87961,301
87962,289
87963,307
87964,315
87965,316
87966,49
87967,182
87968,45
87969,176
87970,289
87971,284
87972,284
87973,305
87974,176
87975,297
87976,258
87977,148
87978,316
87979,318
87980,307
87981,305
87982,317
87983,258
87984,177
87985,298
87986,285
87987,311
87988,258
87989,320
87990,46
87991,186
87992,50
87993,188
87994,292
87995,294
87996,290
87997,313
87998,183
87999,302
88000,321
88001,316
88002,153
88003,273
88004,306
88005,308
88006,322
88007,319
88008,187
88009,303
88010,293
88011,312
88012,317
88013,273
88014,51
88015,187
88016,52
88017,189
88018,293
88019,295
88020,295
88021,314
88022,189
88023,304
88024,322
88025,318
88026,273
88027,167
88028,312
88029,314
88030,323
88031,322
88032,175
88033,296
88034,283
88035,309
88036,305
88037,311
88038,44
88039,184
88040,48
88041,185
88042,246
88043,291
88044,288
88045,310
88046,181
88047,300
88048,313
88049,307
88050,306
88051,312
88052,118
88053,233
88054,314
88055,308
88056,181
88057,300
88058,288
88059,310
88060,307
88061,313
88062,48
88063,185
88064,44
88065,184
88066,291
88067,246
88068,283
88069,309
88070,175
88071,296
88072,311
88073,305
88074,308
88075,314
88076,233
88077,118
88078,312
88079,306
88080,189
88081,304
88082,295
88083,314
88084,318
88085,322
88086,52
88087,189
88088,51
88089,187
88090,295
88091,293
88092,293
88093,312
88094,187
88095,303
88096,273
88097,317
88098,322
88099,323
88100,314
88101,312
88102,167
88103,273
88104,183
88105,302
88106,290
88107,313
88108,316
88109,321
88110,50
88111,188
88112,46
88113,186
88114,294
88115,292
88116,285
88117,311
88118,177
88119,298
88120,320
88121,258
88122,319
88123,322
88124,308
88125,306
88126,273
88127,153
88128,33
88129,210
88130,184
88131,250
88132,227
88133,252
88134,27
88135,191
88136,178
88137,84
88138,222
88139,246
88140,203
88141,251
88142,197
88143,219
88144,254
88145,248
88146,240
88147,253
88148,234
88149,247
88150,255
88151,249
88152,210
88153,109
88154,329
88155,330
88156,298
88157,331
88158,56
88159,192
88160,179
88161,85
88162,324
88163,291
88164,333
88165,334
88166,332
88167,224
88168,336
88169,335
88170,339
88171,340
88172,337
88173,338
88174,342
88175,341
88176,184
88177,329
88178,68
88179,247
88180,343
88181,344
88182,57
88183,193
88184,180
88185,86
88186,325
88187,292
88188,204
88189,338
88190,324
88191,221
88192,346
88193,345
88194,348
88195,349
88196,347
88197,344
88198,351
88199,350
88200,250
88201,330
88202,247
88203,126
88204,352
88205,312
88206,58
88207,194
88208,181
88209,87
88210,326
88211,293
88212,354
88213,243
88214,353
88215,230
88216,356
88217,355
88218,358
88219,359
88220,357
88221,349
88222,361
88223,360
88224,227
88225,298
88226,343
88227,352
88228,149
88229,259
88230,59
88231,195
88232,182
88233,88
88234,327
88235,294
88236,363
88237,364
88238,362
88239,226
88240,366
88241,365
88242,263
88243,368
88244,367
88245,346
88246,370
88247,369
88248,252
88249,331
88250,344
88251,312
88252,259
88253,157
88254,60
88255,196
88256,183
88257,89
88258,328
88259,295
88260,372
88261,373
88262,371
88263,232
88264,375
88265,374
88266,377
88267,276
88268,376
88269,351
88270,379
88271,378
88272,27
88273,56
88274,57
88275,58
88276,59
88277,60
88278,3
88279,18
88280,40
88281,53
88282,54
88283,55
88284,63
88285,64
88286,61
88287,62
88288,66
88289,65
88290,69
88291,70
88292,67
88293,68
88294,72
88295,71
88296,191
88297,192
88298,193
88299,194
88300,195
88301,196
88302,18
88303,20
88304,169
88305,73
88306,171
88307,190
88308,199
88309,200
88310,197
88311,198
88312,202
88313,201
88314,205
88315,206
88316,203
88317,204
88318,208
88319,207
88320,178
88321,179
88322,180
88323,181
88324,182
88325,183
88326,40
88327,169
88328,17
88329,19
88330,171
88331,170
88332,174
88333,175
88334,172
88335,173
88336,177
88337,176
88338,188
88339,189
88340,185
88341,184
88342,187
88343,186
88344,84
88345,85
88346,86
88347,87
88348,88
88349,89
88350,53
88351,73
88352,19
88353,4
88354,54
88355,41
88356,77
88357,78
88358,74
88359,23
88360,76
88361,75
88362,82
88363,83
88364,79
88365,57
88366,81
88367,80
88368,222
88369,324
88370,325
88371,326
88372,327
88373,328
88374,54
88375,171
88376,171
88377,54
88378,54
88379,171
88380,327
88381,328
88382,324
88383,222
88384,326
88385,325
88386,325
88387,326
88388,222
88389,324
88390,328
88391,327
88392,246
88393,291
88394,292
88395,293
88396,294
88397,295
88398,55
88399,190
88400,170
88401,41
88402,171
88403,42
88404,284
88405,285
88406,281
88407,174
88408,283
88409,282
88410,289
88411,290
88412,286
88413,180
88414,288
88415,287
88416,203
88417,333
88418,204
88419,354
88420,363
88421,372
88422,63
88423,199
88424,174
88425,77
88426,327
88427,284
88428,95
88429,256
88430,281
88431,220
88432,385
88433,384
88434,387
88435,388
88436,386
88437,343
88438,390
88439,389
88440,251
88441,334
88442,338
88443,243
88444,364
88445,373
88446,64
88447,200
88448,175
88449,78
88450,328
88451,285
88452,256
88453,139
88454,329
88455,229
88456,308
88457,345
88458,392
88459,393
88460,391
88461,348
88462,373
88463,394
88464,197
88465,332
88466,324
88467,353
88468,362
88469,371
88470,61
88471,197
88472,172
88473,74
88474,324
88475,281
88476,281
88477,329
88478,74
88479,211
88480,381
88481,380
88482,371
88483,382
88484,353
88485,329
88486,383
88487,381
88488,219
88489,224
88490,221
88491,230
88492,226
88493,232
88494,62
88495,198
88496,173
88497,23
88498,222
88499,174
88500,220
88501,229
88502,211
88503,25
88504,227
88505,176
88506,225
88507,231
88508,223
88509,193
88510,228
88511,195
88512,254
88513,336
88514,346
88515,356
88516,366
88517,375
88518,66
88519,202
88520,177
88521,76
88522,326
88523,283
88524,385
88525,308
88526,381
88527,227
88528,122
88529,248
88530,398
88531,399
88532,397
88533,347
88534,239
88535,400
88536,248
88537,335
88538,345
88539,355
88540,365
88541,374
88542,65
88543,201
88544,176
88545,75
88546,325
88547,282
88548,384
88549,345
88550,380
88551,176
88552,248
88553,65
88554,396
88555,365
88556,395
88557,325
88558,335
88559,201
88560,240
88561,339
88562,348
88563,358
88564,263
88565,377
88566,69
88567,205
88568,188
88569,82
88570,325
88571,289
88572,387
88573,392
88574,371
88575,225
88576,398
88577,396
88578,152
88579,272
88580,305
88581,345
88582,403
88583,402
88584,253
88585,340
88586,349
88587,359
88588,368
88589,276
88590,70
88591,206
88592,189
88593,83
88594,326
88595,290
88596,388
88597,393
88598,382
88599,231
88600,399
88601,365
88602,272
88603,163
88604,352
88605,350
88606,322
88607,404
88608,234
88609,337
88610,347
88611,357
88612,367
88613,376
88614,67
88615,203
88616,185
88617,79
88618,222
88619,286
88620,386
88621,391
88622,353
88623,223
88624,397
88625,395
88626,305
88627,352
88628,117
88629,221
88630,401
88631,385
88632,247
88633,338
88634,344
88635,349
88636,346
88637,351
88638,68
88639,204
88640,184
88641,57
88642,324
88643,180
88644,343
88645,348
88646,329
88647,193
88648,347
88649,325
88650,345
88651,350
88652,221
88653,86
88654,344
88655,292
88656,255
88657,342
88658,351
88659,361
88660,370
88661,379
88662,72
88663,208
88664,187
88665,81
88666,328
88667,288
88668,390
88669,373
88670,383
88671,228
88672,239
88673,335
88674,403
88675,322
88676,401
88677,344
88678,146
88679,267
88680,249
88681,341
88682,350
88683,360
88684,369
88685,378
88686,71
88687,207
88688,186
88689,80
88690,327
88691,287
88692,389
88693,394
88694,381
88695,195
88696,400
88697,201
88698,402
88699,404
88700,385
88701,292
88702,267
88703,104
88704,25
88705,211
88706,176
88707,227
88708,220
88709,229
88710,23
88711,173
88712,174
88713,222
88714,62
88715,198
88716,195
88717,228
88718,193
88719,223
88720,231
88721,225
88722,221
88723,230
88724,219
88725,224
88726,232
88727,226
88728,211
88729,74
88730,380
88731,381
88732,281
88733,329
88734,74
88735,172
88736,281
88737,324
88738,61
88739,197
88740,381
88741,383
88742,329
88743,353
88744,382
88745,371
88746,324
88747,353
88748,197
88749,332
88750,371
88751,362
88752,176
88753,380
88754,65
88755,248
88756,384
88757,345
88758,75
88759,176
88760,282
88761,325
88762,65
88763,201
88764,201
88765,335
88766,325
88767,395
88768,365
88769,396
88770,345
88771,355
88772,248
88773,335
88774,374
88775,365
88776,227
88777,381
88778,248
88779,122
88780,385
88781,308
88782,76
88783,177
88784,283
88785,326
88786,66
88787,202
88788,400
88789,239
88790,347
88791,397
88792,399
88793,398
88794,346
88795,356
88796,254
88797,336
88798,375
88799,366
88800,220
88801,281
88802,384
88803,385
88804,95
88805,256
88806,77
88807,174
88808,284
88809,327
88810,63
88811,199
88812,389
88813,390
88814,343
88815,386
88816,388
88817,387
88818,204
88819,354
88820,203
88821,333
88822,372
88823,363
88824,229
88825,329
88826,345
88827,308
88828,256
88829,139
88830,78
88831,175
88832,285
88833,328
88834,64
88835,200
88836,394
88837,373
88838,348
88839,391
88840,393
88841,392
88842,338
88843,243
88844,251
88845,334
88846,373
88847,364
88848,23
88849,74
88850,75
88851,76
88852,77
88853,78
88854,4
88855,19
88856,41
88857,54
88858,53
88859,73
88860,80
88861,81
88862,57
88863,79
88864,83
88865,82
88866,86
88867,87
88868,84
88869,85
88870,89
88871,88
88872,173
88873,172
88874,176
88875,177
88876,174
88877,175
88878,19
88879,17
88880,170
88881,171
88882,40
88883,169
88884,186
88885,187
88886,184
88887,185
88888,189
88889,188
88890,180
88891,181
88892,178
88893,179
88894,183
88895,182
88896,174
88897,281
88898,282
88899,283
88900,284
88901,285
88902,41
88903,170
88904,42
88905,171
88906,55
88907,190
88908,287
88909,288
88910,180
88911,286
88912,290
88913,289
88914,292
88915,293
88916,246
88917,291
88918,295
88919,294
88920,222
88921,324
88922,325
88923,326
88924,327
88925,328
88926,54
88927,171
88928,171
88929,54
88930,54
88931,171
88932,327
88933,328
88934,324
88935,222
88936,326
88937,325
88938,325
88939,326
88940,222
88941,324
88942,328
88943,327
88944,62
88945,61
88946,65
88947,66
88948,63
88949,64
88950,53
88951,40
88952,55
88953,54
88954,3
88955,18
88956,71
88957,72
88958,68
88959,67
88960,70
88961,69
88962,57
88963,58
88964,27
88965,56
88966,60
88967,59
88968,198
88969,197
88970,201
88971,202
88972,199
88973,200
88974,73
88975,169
88976,190
88977,171
88978,18
88979,20
88980,207
88981,208
88982,204
88983,203
88984,206
88985,205
88986,193
88987,194
88988,191
88989,192
88990,196
88991,195
88992,195
88993,381
88994,201
88995,400
88996,389
88997,394
88998,80
88999,186
89000,287
89001,327
89002,71
89003,207
89004,104
89005,267
89006,292
89007,385
89008,404
89009,402
89010,350
89011,360
89012,249
89013,341
89014,378
89015,369
89016,228
89017,383
89018,335
89019,239
89020,390
89021,373
89022,81
89023,187
89024,288
89025,328
89026,72
89027,208
89028,267
89029,146
89030,344
89031,401
89032,322
89033,403
89034,351
89035,361
89036,255
89037,342
89038,379
89039,370
89040,193
89041,329
89042,325
89043,347
89044,343
89045,348
89046,57
89047,184
89048,180
89049,324
89050,68
89051,204
89052,292
89053,344
89054,86
89055,221
89056,350
89057,345
89058,344
89059,349
89060,247
89061,338
89062,351
89063,346
89064,223
89065,353
89066,395
89067,397
89068,386
89069,391
89070,79
89071,185
89072,286
89073,222
89074,67
89075,203
89076,385
89077,401
89078,221
89079,117
89080,352
89081,305
