,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
swv13.pt,50,10,0.0,100.0,51.51394422310757,55.0,30.056368106043227,100.0,24.0,79.0,0.336427068215922,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,27.99601554870605,31.764036178588867,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,727,25133,51.720001220703125,29.938962936401367,727.0,2977.0,2586.0,500,medium,medium,True,3104.0,3104,3104,instances/swv13,OptalCP in < 1h,0.4050062881983352,0.0042754394847923,-0.0017482856225106,6.563443827270909e-05,-0.0007364158442954,-0.0001278946626329,0.0008220831289892,9.70905745881582e-05,-0.0002917664587954,0.0024174692430804,-0.0009753315368637,-0.0014659370180342,-0.0042617304786323,-0.0005157641670992,-0.0021959433101419,-0.0016190951097562,-0.0001596698944527,-0.0008526180663062,-0.0060401019460112,-0.0037549735351623,-0.0006768429321637,-0.0078902607291271,-0.0069796345339632,-0.0055378990791717,-0.0050161319997463,-0.0023327854468428,0.0052103861098649,0.0101882533042865,0.0042643978182531,0.0011355865754927,0.0037498166049814,0.0044266551451876,0.0056685361363547,-0.0048137652622727,-4.551490918532316e-08,-0.004695246644819,-1.132595599777795e-07,-0.0045227114612188,-1.0196471145895832e-08,-7.112215144086932e-09,-1.3934437169862957e-07,-0.0070609841570726,-0.0073730581070677,0.0050467406145627,-0.0014460887884574,0.0011046843180996,0.0038569932259132,-2.6987307962047995e-09,-0.0017423399427486,0.0061920529287317,0.0040738270333687,0.0124269711092802,0.0057969304796988,-0.0053014539625448,0.0115207715890041,0.0055698313066333,0.0035149826933933,-0.0020610007347153,-0.0032499605129644,-0.0121112033367573,-0.0005172523731821,0.0012006955693921,-0.0033686595642614,0.0026731264071523,0.0123514273573059,-0.0060813159494317
swv14.pt,50,10,0.0,100.0,49.83466135458168,52.0,28.741368941481184,100.0,23.0,75.0,0.3327526126855251,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,27.156373977661133,30.520591735839844,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,728,24289,50.03400039672852,28.62510871887207,728.0,2842.0,2501.7,500,medium,medium,True,2968.0,2968,2968,instances/swv14,CPO in < 1h,0.4071135687251304,0.0042706001440721,-0.0016641565172663,6.630859190313091e-05,-0.0006632047838747,0.0004432303097797,0.0007827102296455,8.287080446267937e-05,-0.0002412549662912,-0.0010114856641917,-0.0010104534515463,-0.0013485080081804,-0.0043903881578383,-0.0004670642352219,-0.0020755048704561,-0.0014607351127327,-0.0001675468264094,-0.00084793809876,-0.0057388989293762,-0.0035189885380028,-0.0004438180885432,-0.007553602773266,-0.0064922942796696,-0.0050464723260676,-0.0045201714591442,-0.0023324817010459,0.0052378061638158,0.0101638358633809,0.0042943159289186,0.0011563960740822,0.0037431489711748,0.0044136974180139,0.0057264749003498,-0.0045975429741522,-4.0670210367935694e-08,-0.0044731643064246,-1.1432266103986105e-07,-0.0040967060858813,-6.384003711047588e-09,-6.44462865912909e-09,-1.3349249515954454e-07,-0.0069922409429123,-0.0071859823144284,0.0051171366810299,-0.0014617815020728,0.0011579211838578,0.0040001842659482,-2.681853955075247e-09,-0.0016960044389154,0.0060232051902945,0.0040338578740961,0.0123662162005493,0.0056186430256688,-0.0053801329699824,0.0115124889137545,0.0055154278264837,0.0035656424967671,-0.0018636260512953,-0.0031923822786779,-0.0122637973965641,-0.0004534877182287,0.0015689774911736,-0.0033605159203792,0.0024671925260238,0.0124268986167862,-0.0055093275803861
swv15.pt,50,10,0.0,100.0,49.7788844621514,47.0,27.916154206621048,100.0,25.0,74.0,0.3231051144575325,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,27.12848663330078,30.114198684692383,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,687,24302,49.97800064086914,27.7934799194336,687.0,2762.0,2498.9,500,hard,medium,False,2885.0,2885,2885,instances/swv15,OptalCP in 9h,0.4080025815332446,0.004221247968315,-0.0016707885859794,6.71758610855018e-05,-0.0006839855494058,0.0002057098880416,0.0007156791848182,8.294671389395102e-05,-0.0002552788965776,-0.0010200309296606,-0.0010313083190494,-0.0013206874030835,-0.0043554305833167,-0.000470793158429,-0.0019935712833108,-0.0014572015874017,-0.0001987565725948,-0.0008423128764986,-0.0055780758709336,-0.0033768341170733,-0.0005418889161553,-0.0074832800037879,-0.0063683053986889,-0.0050682865459861,-0.0043683082805068,-0.0023383497924528,0.0052485682596822,0.0101771224486682,0.0043655243654633,0.0011350730238996,0.0037006379412631,0.004422214182399,0.0057470522509237,-0.0044527045919682,-4.961452728918769e-08,-0.0043637667046361,-1.1214590388865809e-07,-0.0040430066971625,-2.786426393952559e-09,-6.919130442819923e-09,-1.36789566333852e-07,-0.0070924377148804,-0.0072695859078832,0.0051143655122566,-0.0014647173515543,0.0011402587938004,0.0040305160384246,-2.6630336506051703e-09,-0.0016603836954971,0.0059966166250888,0.0040658299396222,0.0124430044971633,0.0055868511191418,-0.0053838492016084,0.0115829486796437,0.005514147111784,0.0035358574027042,-0.0018106826188667,-0.0029858529932531,-0.0123995348374715,-0.0003961733436942,0.0014099122450754,-0.0032063988361866,0.0027502739871271,0.0123917694272833,-0.0055761881473175
swv16.pt,50,10,0.0,100.0,50.46414342629482,51.5,29.70615905196872,100.0,25.0,76.0,0.3397452702905663,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,27.471115112304688,31.210187911987305,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,664,24669,50.66600036621094,29.59321594238281,664.0,2924.0,2533.3,500,easy,medium,False,2924.0,2924,2924,instances/swv16,CPO in < 1 min,0.4066303244935385,0.0042589624953949,-0.0016973795752814,6.619772557421233e-05,-0.0005906607406195,0.0003204050483298,0.0006389123656294,8.413823027212962e-05,-0.0002545132472947,0.000636607058319,-0.001015642722913,-0.0014090295831941,-0.0043591206072464,-0.0004915203322678,-0.0020903823838824,-0.0015274516029984,-0.0001777165581069,-0.0008424907664245,-0.0060795837691422,-0.0033845898173157,-0.0005410017046487,-0.007830955102072,-0.0067265588752003,-0.0053227239676315,-0.0048119001361637,-0.0023746272502508,0.0052417807691912,0.0101420297242359,0.0043486107662853,0.0012072522049232,0.0037351339346629,0.0044404232216369,0.0056808775098598,-0.0047939208783691,-4.093611876315539e-08,-0.0044773235637207,-1.1121752313052489e-07,-0.0042613659082576,-6.458344170699541e-09,-5.5561823868884714e-09,-1.370925445417837e-07,-0.0068847545282802,-0.0072597925486515,0.0051182322304015,-0.0014975213064164,0.0011362814313733,0.0038856037129211,-2.6987307962047995e-09,-0.0015896810090203,0.0061822538604127,0.0040545495434192,0.0124231212080221,0.005681485770496,-0.0053191643822666,0.0115374853384408,0.0055269815134737,0.003609214121382,-0.0018497744730891,-0.0031036849864222,-0.0124049009268757,-0.0004490041062834,0.0015159706095888,-0.0032615987018937,0.00251199406542,0.0124986821440583,-0.0060525683856777
swv17.pt,50,10,0.0,100.0,48.72310756972112,45.5,28.574098541764787,100.0,24.0,73.75,0.3379861314381054,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,26.6005973815918,30.03021049499512,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,683,23776,48.917999267578125,28.464210510253903,683.0,2794.0,2445.9,500,easy,medium,False,2794.0,2794,2794,instances/swv17,CPO in < 1 min,0.4070808992193919,0.0042338563925744,-0.0016792734456724,6.679728171792909e-05,-0.0006535847118299,0.0002136607005182,0.0007152889425189,8.274865023060145e-05,-0.0002825154625522,-0.0009155190004519,-0.0010735121359665,-0.001350806762959,-0.0043826995399843,-0.0004346121542803,-0.0020076341897717,-0.0014993307386369,-0.0002177970626202,-0.00081985082882,-0.0057326888893976,-0.0034113442530322,8.426975827121951e-05,-0.00737271713868,-0.0060538391477377,-0.0051721405464176,-0.0043990293701301,-0.002342333874864,0.0052820837989251,0.010193214645875,0.0043278710485979,0.0011461781111685,0.0036881616313282,0.0044179327141361,0.0056935294565653,-0.0044391615161058,-5.3158434038197094e-08,-0.0043313425611974,-1.1442782770421344e-07,-0.0041715294089905,-3.367791690320602e-09,-6.126849354150385e-09,-1.3745843284367313e-07,-0.0070896753218573,-0.0072525142487174,0.0051273764034749,-0.0014731935859905,0.0011408471966212,0.0039927842269329,-2.6160169462360243e-09,-0.001780347291972,0.0060042392875116,0.0040145908755201,0.0124559836095234,0.0056475483781618,-0.0055298664778467,0.0115543951042152,0.0055192443637977,0.0036279153213169,-0.0019030370188858,-0.0030875898332655,-0.0134848134844668,-0.0003863667463615,0.0013260741332188,-0.0031781486037901,0.002610506246506,0.0124019327772248,-0.0054593456255927
swv18.pt,50,10,0.0,100.0,49.145418326693225,45.0,29.02589805488768,100.0,26.0,73.75,0.3401487883333514,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,26.811752319335938,30.40086555480957,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,643,24028,49.34199905395508,28.916656494140625,643.0,2852.0,2467.1,500,easy,medium,False,2852.0,2852,2852,instances/swv18,CPO in < 1 min,0.4047748535682119,0.0042323178464967,-0.0016662995997417,6.635503959432756e-05,-0.0005445318618364,0.0001864240781226,0.0006367743781772,8.269903399582623e-05,-0.0002810198549454,-0.0009642716189886,-0.0010900600829089,-0.001365218252858,-0.0043912616833189,-0.0004170618385065,-0.0019949943825984,-0.0015096015265061,-0.0002169801587574,-0.0008325510298037,-0.0057421453779656,-0.0034455106566171,-0.0007464711495045,-0.007568922607045,-0.0063137020954114,-0.005209255759094,-0.0045271362403979,-0.0023304944843536,0.0052203347610571,0.0101211190128548,0.0043131639005571,0.0011502187043978,0.0036945291181334,0.0044229210112595,0.0056467053758978,-0.0045061576932063,-4.106875669843322e-08,-0.0044456007917732,-1.1183866588282453e-07,-0.0041860536578669,-5.5920517812525285e-09,-7.235070164116796e-09,-1.394895843541021e-07,-0.0071091071964351,-0.0072472864570664,0.0050968861544733,-0.0014698609945503,0.0011512595137954,0.0040480947831933,-2.681853955075247e-09,-0.0017612815474055,0.0059889448459984,0.0039579566229413,0.0123602929730653,0.0056373260990168,-0.0055603079539589,0.0115009311517822,0.005523714221328,0.0036268840752341,-0.0018883295059227,-0.0030886270568205,-0.013432483399156,-0.000400853695187,0.0014483460058799,-0.0031769106400492,0.002435757905333,0.0124076676068777,-0.0056324581918468
swv19.pt,50,10,0.0,100.0,50.98605577689243,50.5,29.011156749037216,100.0,26.0,77.0,0.3282534639718135,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,27.73207092285156,31.076356887817383,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,684,24911,51.18999862670898,28.888992309570312,684.0,2843.0,2559.5,500,easy,medium,False,2843.0,2843,2843,instances/swv19,CPO in < 1 min,0.4078018333936673,0.0043134127358214,-0.0016708135943921,6.646611370249133e-05,-0.0006767965172131,0.0001962059472464,0.0007518554180495,8.418432153758843e-05,-0.0002545018554526,0.0023687273184325,-0.0011183210569611,-0.0014461911688158,-0.0043299273491711,-0.0005009212716344,-0.0020259225117362,-0.0015284962351504,-0.0001986120043542,-0.000833943249914,-0.0060547010752388,-0.0033826635323874,-0.0005466701246204,-0.0078556645216682,-0.0067317931490572,-0.0053933321651858,-0.0049411541007827,-0.002335991221016,0.0052592711808312,0.0101424890646983,0.0043787591067088,0.0011644122243587,0.0037241716271903,0.0044153891609073,0.0057136774171028,-0.0047561817070836,-4.1183220679988206e-08,-0.0046265601709492,-1.134668722043161e-07,-0.0044665044966077,-9.302189147410563e-09,-5.5080307390113815e-09,-1.3955414707550344e-07,-0.0068973282467026,-0.0072501535864039,0.0051350553487221,-0.0014495223517585,0.001151905487456,0.0039495915519016,-2.6630336506051703e-09,-0.001635517064282,0.006180544855642,0.0039998526122157,0.0125244002651914,0.0057023832304344,-0.0053000958579186,0.0115892061312471,0.0055452751280064,0.0035698232775225,-0.0018246083506325,-0.0030002970017504,-0.012360711303219,-0.0004202961119469,0.001301095559501,-0.0032756578032693,0.0024632261639963,0.012354787832293,-0.0060345195494166
swv20.pt,50,10,0.0,100.0,49.037848605577686,50.0,28.432147539329407,100.0,25.0,72.75,0.334573393471651,-1.0,9.0,4.47808764940239,4.0,2.887415669986177,10.0,2.0,7.0,0.3691899070385125,26.75796890258789,30.07914924621582,550,24500,502,25050,0.0974147322884112,0.0,49.0,48.80478087649402,49.0,3.0866853655029995,49.0,49.0,49.0,0.0039840637450199,0.0,1.0,0.99601593625498,1.0,0.0629935788878163,1.0,1.0,1.0,0.0039840637450199,0.0043737226741735,2.0,50.0,2.191235059760956,2.0,3.023691786615183,48.0,2.0,2.0,0.0869250271640709,0.0082516566866267,0.4890219560878244,0.0132207298550309,0.0105510578842315,0.0302203732584749,0.4807702994011976,0.009018123752495,0.0128504590818363,0.2584098080646164,684,23933,49.23400115966797,28.31895637512207,684.0,2823.0,2461.7,500,easy,medium,False,2823.0,2823,2823,instances/swv20,CPO in < 1 min,0.4053462560408408,0.0042286674224415,-0.0016705609088369,6.690722028858853e-05,-0.0005952128706862,0.000208615581592,0.0007261451894963,8.263980074499704e-05,-0.0002856489170386,-0.000926980695994,-0.0010945202946964,-0.0013427754332301,-0.0043530503397992,-0.0004283480437787,-0.0019842885880913,-0.0015104810149294,-0.0002175029348912,-0.0008200107485147,-0.0056735883207185,-0.0034610947843749,-0.0005437987565402,-0.007530392413687,-0.0062707490808751,-0.0052060546562334,-0.0044458986888464,-0.0023291748759368,0.005244206104865,0.0101651300286007,0.0043205099014471,0.001164232069483,0.0036852181737803,0.0044192186459981,0.0056892544328983,-0.0044848848757865,-5.286380132186231e-08,-0.0044522496782789,-1.1161499915217822e-07,-0.0041519195840482,-2.2958952746293603e-09,-5.8482991953856994e-09,-1.41235232449807e-07,-0.0071356823863138,-0.0072752209136915,0.0051283539638819,-0.001481016996996,0.0011476095864316,0.0040361658425966,-2.9014498834887083e-09,-0.0017604907937355,0.005985970026109,0.0039589091004185,0.0123867679622123,0.0056193293191754,-0.0055589682805546,0.011540555660255,0.0055220426161096,0.0035901943920514,-0.0018849419886919,-0.0030077714422337,-0.0134910750610774,-0.0003775065238713,0.0013307871619132,-0.0031900958461231,0.002391027626502,0.012376238186816,-0.0056065127736251
ta01.pt,15,15,0.0,99.0,51.41409691629956,53.0,29.43439467397293,99.0,27.0,78.5,0.3299507005012989,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,29.17180633544922,30.6176700592041,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,963,10708,51.87111282348633,29.16125869750977,963.0,977.0,778.0666666666667,225,easy,medium,False,1231.0,1231,1231,instances/ta01,CPO in < 1 min,0.3208198492742086,-0.0013764588858935,0.0004463678320557,7.236918626388867e-05,0.0001890398773125,0.0005318524730482,0.0004133784697127,0.0001349281062157,-0.0001201744660052,0.0008175672657924,-0.0017654562595412,0.00074347962011,0.000292412482947,7.797080183796426e-05,0.0006620017833794,0.0003021209715356,9.437434593473358e-05,-9.614526613019988e-05,0.0002164790428415,-0.0012685470308225,0.0015053614074019,-0.0047862531270126,-0.0059810855471026,-0.0031154073596376,-0.0061278123865227,0.0005626584857263,-0.0028868668381662,-0.0046075541504847,0.0001608553339429,0.0017284556940639,-0.0008897348042711,-0.0024527346113325,-0.0039712473526155,-0.0030948711485333,-8.579830564557552e-08,-0.0034756994955903,-2.1967923510806893e-07,-0.0031229434260715,-3.9813783013530824e-08,-2.032765979919757e-08,-2.064157294147412e-07,-0.0041093038580172,-0.0024153239821307,-0.0023311356561498,0.0009664405519445,0.0006595299355706,-0.0028746388917196,-2.5021730543883635e-09,0.0006760916554545,0.0020416261740557,-0.001640337699825,-0.0065987173330061,-0.0072801687051579,-0.0015458139973202,-0.0021425000755327,7.297485121165986e-05,-0.0013493097556343,0.0009800567394342,0.0001813159282535,-0.0058724825656727,-0.0002794029037521,0.0002142767722278,7.819409678892532e-05,-3.8685872057668814e-05,-0.0079081601992818,-0.0033571287201123
ta02.pt,15,15,0.0,99.0,50.02643171806167,51.0,28.284103146318657,99.0,24.5,72.0,0.3259167076575018,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.47797393798828,29.561155319213867,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,942,10414,50.47111129760742,28.011749267578125,942.0,919.0,757.0666666666667,225,easy,easy,True,1244.0,1244,1244,instances/ta02,OptalCP in < 1 min,0.3081848325073636,-0.0010756170285264,0.0003123017835479,0.0001038454970251,0.0001711200304889,0.0001100052957994,0.0003689056497756,0.0001339104736209,-0.0003042872450391,0.0003973384500696,-0.0018414380695676,0.0005618459363095,0.0002550343364174,9.622553576499374e-05,0.0005711903681336,0.0003553957596825,0.0001673098321316,-9.329371052683588e-05,0.0001821125303472,-0.0009756670375961,0.0002374213811857,-0.0049586338881412,-0.0061775411291299,-0.003019588042029,-0.0062236131152304,0.0003483204961722,-0.0031913472886783,-0.0050717839505038,5.421569838937607e-06,0.0015712900697282,-0.0011332727530309,-0.0027719880243881,-0.003904435480214,-0.0030920195786334,-1.1971435371596706e-07,-0.0035364010788246,-2.196894667952813e-07,-0.0032632517706456,-3.2598275334966945e-08,-2.1505337246668165e-08,-2.0896480664070885e-07,-0.0041815065769185,-0.0025175870490797,-0.0026043875412696,0.0006101618063369,0.0007674489097056,-0.0030902087293008,-3.256683885765656e-09,0.0007981464470327,0.0018938106740932,-0.0016691748269986,-0.0070753943090883,-0.0071551550361646,-0.0016494255379869,-0.0020683070947913,-6.744745456740403e-05,-0.001532969282899,0.0009288245164737,8.827231141371156e-05,-0.0057173021970197,-0.0003692036045096,0.0003472523780609,5.151141781548802e-05,-0.000463610880794,-0.0138142378431099,-0.0035192343626156
ta03.pt,15,15,0.0,99.0,49.25550660792952,49.0,28.722980455397487,99.0,23.5,75.0,0.3364864955377808,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.092510223388672,29.494199752807617,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,921,10260,49.69333267211914,28.470792770385746,921.0,900.0,745.4,225,easy,easy,True,1218.0,1218,1218,instances/ta03,OptalCP in < 1 min,0.3004262666605501,-0.0013256444687242,0.0002791955979934,8.448470846889099e-05,6.387014183762689e-05,9.92846740826886e-05,0.000354470433732,0.000137954896027,-0.000375819431349,-0.0009445014885115,-0.0017746198663549,0.0005050960927873,0.0001735157982581,6.693914539024641e-05,0.0005094818164414,0.000349064388409,9.534211312846684e-05,-0.0001338133574687,8.607588055204074e-05,-0.0008676621698163,2.49003631761547e-05,-0.0050432231198621,-0.006203536026798,-0.0030610996208907,-0.0062205833510932,0.000358080342023,-0.0032325713680253,-0.0055171131900854,-0.0002329757872691,0.0015327778713986,-0.0013172033818635,-0.0028888764228196,-0.0041076286486626,-0.0031358171844573,-1.198151959363563e-07,-0.0035517486331747,-2.315528223130961e-07,-0.0032311017871386,-3.0930702518408475e-08,-2.011806894647932e-08,-2.0312298185631465e-07,-0.00418056206776,-0.0025789024007401,-0.0026738345064665,0.0005234543318295,0.0005872911466079,-0.0031387302669447,-2.427797826160304e-09,0.0007191963023977,0.0017251680645107,-0.0017636482121393,-0.0072181049018713,-0.0072343166613439,-0.0016911492834553,-0.0028255594692987,-0.0002140199616386,-0.0017434768981221,0.0008856068878817,0.0001120566550694,-0.0058683424295409,-0.0005159411206297,0.0002937931073837,6.95098649849106e-05,-0.0008156865651231,-0.0149123988784965,-0.0035498693654507
