file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
14-18-0.pt,14,18,0,254,2,0.0,99.0,53.153543307086615,54.5,25.986596470226576,99.0,30.25,73.75,0.2818114377062766,-1.0,17.0,8.4251968503937,8.0,5.235433011654111,18.0,4.0,13.0,0.3569553805774279,30.789369583129883,29.180692672729492,266,3276,254,3542,0.05097880551492328,0.0,13.0,12.89763779527559,13.0,1.1490128983006593,13.0,13.0,13.0,0.007874015748031482,0.0,1.0,0.9921259842519685,1.0,0.08838560756158917,1.0,1.0,1.0,0.007874015748031482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1214,12287,15116,0,{},54.09834671020508,25.652143478393555,1214.0,862.0,750.0555555555555,59.98412698412698,59.98412698412698,59.98412698412698,252
14-19-0.pt,14,19,0,268,2,0.0,99.0,53.86194029850746,56.0,26.299501427588304,99.0,31.0,74.25,0.2815164737448883,-1.0,18.0,8.925373134328359,9.0,5.524203009540971,19.0,4.0,14.0,0.35572139303482575,31.39365577697754,29.42641830444336,280,3458,268,3738,0.048325786796355304,0.0,13.0,12.902985074626866,13.0,1.118830699482988,13.0,13.0,13.0,0.00746268656716409,0.0,1.0,0.9925373134328358,1.0,0.08606389996022984,1.0,1.0,1.0,0.00746268656716409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,13208,15860,0,{},54.796180725097656,25.98961067199707,1227.0,926.0,759.7368421052631,59.62406015037594,59.62406015037594,59.62406015037594,266
14-2-0.pt,14,2,0,30,2,0.0,98.0,57.43333333333333,60.0,29.52703093024349,98.0,44.75,81.0,0.29036564132327336,-1.0,1.0,0.4,0.0,0.6110100926607785,2.0,0.0,1.0,0.5333333333333332,28.91666603088379,35.345577239990234,42,364,30,406,0.41839080459770117,0.0,13.0,12.133333333333333,13.0,3.242769735204082,13.0,13.0,13.0,0.06666666666666665,0.0,1.0,0.9333333333333333,1.0,0.24944382578492943,1.0,1.0,1.0,0.06666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,1544,1554,0,{},61.97373580932617,25.993022918701172,179.0,882.0,861.5,55.5,55.5,55.5,28
14-20-0.pt,14,20,0,282,2,0.0,99.0,53.90425531914894,55.5,26.40199426257788,99.0,30.25,74.75,0.28241446414732896,-1.0,19.0,9.425531914893616,9.0,5.8129642864102244,20.0,4.0,14.0,0.35460992907801425,31.664894104003906,29.3260498046875,294,3640,282,3934,0.04593523636455415,0.0,13.0,12.907801418439716,13.0,1.0909083287985106,13.0,13.0,13.0,0.007092198581560405,0.0,1.0,0.9929078014184397,1.0,0.08391602529219314,1.0,1.0,1.0,0.007092198581560405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1303,13898,16696,0,{},54.81346130371094,26.114980697631836,1303.0,891.0,760.05,59.628571428571426,59.628571428571426,59.628571428571426,280
14-21-0.pt,14,21,0,296,2,0.0,99.0,53.152027027027025,53.5,26.517469941670107,99.0,30.0,74.25,0.28767837786302164,-1.0,20.0,9.925675675675675,10.0,6.10171798605116,21.0,5.0,15.0,0.35360360360360366,31.538850784301758,28.93670654296875,308,3822,296,4130,0.043770041227668345,0.0,13.0,12.912162162162161,13.0,1.0649771857349177,13.0,13.0,13.0,0.006756756756756799,0.0,1.0,0.9932432432432432,1.0,0.08192132197960905,1.0,1.0,1.0,0.006756756756756799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,14334,17675,0,{},54.03786087036133,26.262557983398438,1399.0,948.0,749.1904761904761,60.11904761904762,60.11904761904762,60.11904761904762,294
14-22-0.pt,14,22,0,310,2,0.0,99.0,52.79032258064516,52.5,26.284508559577873,99.0,30.0,74.0,0.28706523560312625,-1.0,21.0,10.425806451612903,10.0,6.3904650616738765,22.0,5.0,16.0,0.35268817204301084,31.608064651489258,28.540231704711914,322,4004,310,4326,0.04179977033093225,0.0,13.0,12.916129032258064,13.0,1.040811338050846,13.0,13.0,13.0,0.006451612903225934,0.0,1.0,0.9935483870967742,1.0,0.08006241061929587,1.0,1.0,1.0,0.006451612903225934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1355,15010,18576,0,{},53.65237045288086,26.039398193359375,1355.0,1017.0,743.8636363636364,60.311688311688314,60.311688311688314,60.311688311688314,308
14-23-0.pt,14,23,0,324,2,0.0,99.0,52.635802469135804,51.5,26.22510722661399,99.0,30.0,74.0,0.2872578316951093,-1.0,22.0,10.925925925925926,11.0,6.679206313789638,23.0,5.0,17.0,0.35185185185185186,31.780864715576172,28.303930282592773,336,4186,324,4522,0.039999235561671065,0.0,13.0,12.919753086419753,13.0,1.0182191853447145,13.0,13.0,13.0,0.006172839506172867,0.0,1.0,0.9938271604938271,1.0,0.0783245527188242,1.0,1.0,1.0,0.006172839506172867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1411,15643,19451,0,{},53.48288345336914,26.00037956237793,1411.0,913.0,741.4782608695652,60.40683229813665,60.40683229813665,60.40683229813665,322
14-24-0.pt,14,24,0,338,2,0.0,99.0,52.51183431952663,51.5,26.14900705587218,99.0,30.0,73.0,0.2870845961485955,-1.0,23.0,11.42603550295858,11.0,6.967942419457103,24.0,5.0,17.0,0.3510848126232742,31.968935012817383,28.074403762817383,350,4368,338,4718,0.03834740926729057,0.0,13.0,12.923076923076923,13.0,0.997037030524286,13.0,13.0,13.0,0.00591715976331364,0.0,1.0,0.9940828402366864,1.0,0.07669515619417586,1.0,1.0,1.0,0.00591715976331364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1503,16246,20322,0,{},53.34614944458008,25.929779052734375,1503.0,881.0,739.5416666666666,60.482142857142854,60.482142857142854,60.482142857142854,336
14-25-0.pt,14,25,0,352,2,0.0,99.0,53.02556818181818,53.0,25.992938829523514,99.0,30.75,74.0,0.2826752490076223,-1.0,24.0,11.926136363636363,12.0,7.256673955090987,25.0,6.0,18.0,0.35037878787878785,32.475852966308594,28.04348373413086,364,4550,352,4914,0.036826599326599326,0.0,13.0,12.926136363636363,13.0,0.9771240637454455,13.0,13.0,13.0,0.005681818181818121,0.0,1.0,0.9943181818181818,1.0,0.07516338951888041,1.0,1.0,1.0,0.005681818181818121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,17021,21056,0,{},53.84729766845703,25.769590377807617,1644.0,949.0,746.6,60.16,60.16,60.16,350
14-26-0.pt,14,26,0,366,2,0.0,99.0,53.549180327868854,53.5,26.05168332845635,99.0,31.0,74.75,0.28060969431639915,-1.0,25.0,12.426229508196721,12.0,7.545401414418125,26.0,6.0,19.0,0.3497267759562843,32.98770523071289,28.117359161376953,378,4732,366,5110,0.03542181300995584,0.0,13.0,12.92896174863388,13.0,0.9583584061312379,13.0,13.0,13.0,0.005464480874316946,0.0,1.0,0.994535519125683,1.0,0.07371987739471061,1.0,1.0,1.0,0.005464480874316946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,17888,21789,0,{},54.361351013183594,25.83338165283203,1711.0,1062.0,753.8076923076923,59.85989010989011,59.85989010989011,59.85989010989011,364
14-27-0.pt,14,27,0,380,2,0.0,99.0,53.492105263157896,53.0,26.28622694771569,99.0,31.0,75.0,0.2834678014463523,-1.0,26.0,12.926315789473684,13.0,7.834125222738029,27.0,6.0,20.0,0.34912280701754406,33.20920944213867,28.063596725463867,392,4914,380,5306,0.034120261074850715,0.0,13.0,12.93157894736842,13.0,0.9406339584383041,13.0,13.0,13.0,0.0052631578947368585,0.0,1.0,0.9947368421052631,1.0,0.072356458341408,1.0,1.0,1.0,0.0052631578947368585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1653,18674,22656,0,{},54.29024124145508,26.074182510375977,1653.0,969.0,752.8518518518518,59.93650793650794,59.93650793650794,59.93650793650794,378
14-28-0.pt,14,28,0,394,2,0.0,99.0,52.57106598984772,51.0,26.275507797779632,99.0,30.0,74.0,0.28823471171517134,-1.0,27.0,13.426395939086294,13.0,8.122845748341776,28.0,6.0,20.0,0.3485617597292723,32.99872970581055,27.591081619262695,406,5096,394,5502,0.03291096730861136,0.0,13.0,12.934010152284264,13.0,0.9238578680203047,13.0,13.0,13.0,0.0050761421319796,0.0,1.0,0.9949238578680203,1.0,0.07106598984771574,1.0,1.0,1.0,0.0050761421319796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,18939,23715,0,{},53.358726501464844,26.081159591674805,1774.0,881.0,739.75,60.49744897959184,60.49744897959184,60.49744897959184,392
14-29-0.pt,14,29,0,408,2,0.0,99.0,52.76960784313726,51.0,26.34882625363514,99.0,30.0,74.0,0.2879299745908581,-1.0,28.0,13.926470588235293,14.0,8.411563311725958,29.0,7.0,21.0,0.3480392156862746,33.34803771972656,27.562744140625,420,5278,408,5698,0.03178445825504649,0.0,13.0,12.936274509803921,13.0,0.9079484756572309,13.0,13.0,13.0,0.004901960784313708,0.0,1.0,0.9950980392156863,1.0,0.06984219043517159,1.0,1.0,1.0,0.004901960784313708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,19766,24521,0,{},53.54906463623047,26.155364990234375,1764.0,1017.0,742.4137931034483,60.39655172413793,60.39655172413793,60.39655172413793,406
14-3-0.pt,14,3,0,44,2,0.0,98.0,56.86363636363637,61.0,27.610596540500786,98.0,43.5,80.0,0.2745076665939976,-1.0,2.0,0.9090909090909091,1.0,0.899954085146515,3.0,0.0,2.0,0.4696969696969697,28.886363983154297,34.121917724609375,56,546,44,602,0.28858350951374206,0.0,13.0,12.409090909090908,13.0,2.7078856379284506,13.0,13.0,13.0,0.045454545454545414,0.0,1.0,0.9545454545454546,1.0,0.20829889522526548,1.0,1.0,1.0,0.045454545454545414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,2236,2374,0,{},60.01944351196289,25.171207427978516,266.0,998.0,834.0,56.523809523809526,56.523809523809526,56.523809523809526,42
14-30-0.pt,14,30,0,422,2,0.0,99.0,53.12322274881517,51.0,26.450328679323096,99.0,30.25,74.75,0.2871490791717386,-1.0,29.0,14.42654028436019,14.0,8.700278193081113,30.0,7.0,22.0,0.3475513428120063,33.77488327026367,27.604631423950195,434,5460,422,5894,0.030732514550100752,0.0,13.0,12.938388625592417,13.0,0.8928336383908188,13.0,13.0,13.0,0.004739336492890933,0.0,1.0,0.995260663507109,1.0,0.06867951064544758,1.0,1.0,1.0,0.004739336492890933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1937,20481,25285,0,{},53.894920349121094,26.259845733642578,1937.0,930.0,747.2666666666667,60.20238095238095,60.20238095238095,60.20238095238095,420
14-31-0.pt,14,31,0,436,2,0.0,99.0,53.158256880733944,51.0,26.503941210956324,99.0,31.0,75.0,0.2875037653985504,-1.0,30.0,14.926605504587156,15.0,8.988990638418997,31.0,7.0,23.0,0.34709480122324177,34.04243087768555,27.514455795288086,448,5642,436,6090,0.029747970051671412,0.0,13.0,12.940366972477063,13.0,0.8784493496079404,13.0,13.0,13.0,0.004587155963302836,0.0,1.0,0.9954128440366973,1.0,0.06757302689291851,1.0,1.0,1.0,0.004587155963302836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1899,21278,26126,0,{},53.91742706298828,26.320920944213867,1899.0,949.0,747.6451612903226,60.19815668202765,60.19815668202765,60.19815668202765,434
14-32-0.pt,14,32,0,450,2,0.0,99.0,53.59777777777778,51.0,26.5743484409633,99.0,31.0,75.0,0.2859305020016494,-1.0,31.0,15.426666666666666,15.0,9.277700864617987,32.0,7.0,23.0,0.3466666666666667,34.51222229003906,27.575246810913086,462,5824,450,6286,0.028824548379114082,0.0,13.0,12.942222222222222,13.0,0.8647385960544222,13.0,13.0,13.0,0.004444444444444473,0.0,1.0,0.9955555555555555,1.0,0.06651835354264785,1.0,1.0,1.0,0.004444444444444473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2001,22118,26857,0,{},54.34889602661133,26.392959594726562,2001.0,963.0,753.71875,59.948660714285715,59.948660714285715,59.948660714285715,448
14-33-0.pt,14,33,0,464,2,0.0,99.0,53.571120689655174,51.0,26.541674006906238,99.0,31.0,75.0,0.2857022340199735,-1.0,32.0,15.926724137931034,16.0,9.566409063602496,33.0,8.0,24.0,0.34626436781609193,34.748924255371094,27.42742156982422,476,6006,464,6482,0.027956728978923064,0.0,13.0,12.943965517241379,13.0,0.8516504051569767,13.0,13.0,13.0,0.004310344827586077,0.0,1.0,0.9956896551724138,1.0,0.06551156962745974,1.0,1.0,1.0,0.004310344827586077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2052,22805,27703,0,{},54.31568145751953,26.36355209350586,2052.0,913.0,753.2424242424242,59.96320346320346,59.96320346320346,59.96320346320346,462
14-34-0.pt,14,34,0,478,2,0.0,99.0,53.43723849372385,51.0,26.416902838031554,99.0,31.0,75.0,0.2850183552978267,-1.0,33.0,16.426778242677823,16.0,9.85511540582457,34.0,8.0,25.0,0.3458856345885635,34.9320068359375,27.201683044433594,490,6188,478,6678,0.02713963667622782,0.0,13.0,12.94560669456067,13.0,0.8391390463056052,13.0,13.0,13.0,0.004184100418409997,0.0,1.0,0.99581589958159,1.0,0.06454915740812346,1.0,1.0,1.0,0.004184100418409997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2088,23455,28573,0,{},54.17360305786133,26.243669509887695,2088.0,930.0,751.2647058823529,60.02731092436975,60.02731092436975,60.02731092436975,476
14-35-0.pt,14,35,0,492,2,0.0,99.0,53.4410569105691,51.0,26.33374333260143,99.0,31.0,75.0,0.2841316230261912,-1.0,34.0,16.926829268292682,17.0,10.143820043179574,35.0,8.0,26.0,0.345528455284553,35.18394470214844,27.04632568359375,504,6370,492,6874,0.026368950043879257,0.0,13.0,12.947154471544716,13.0,0.8271633575304098,13.0,13.0,13.0,0.004065040650406582,0.0,1.0,0.9959349593495935,1.0,0.06362795057926232,1.0,1.0,1.0,0.004065040650406582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,24156,29409,0,{},54.17237854003906,26.164432525634766,2137.0,920.0,751.2285714285714,60.018367346938774,60.018367346938774,60.018367346938774,490
14-36-0.pt,14,36,0,506,2,0.0,99.0,53.32608695652174,51.0,26.32005786378352,99.0,31.0,74.75,0.28457084456191795,-1.0,35.0,17.42687747035573,17.0,10.432523111460261,36.0,8.0,26.0,0.34519104084321484,35.37648391723633,26.88828468322754,518,6552,506,7070,0.025640824952060423,0.0,13.0,12.948616600790514,13.0,0.8156861749527198,13.0,13.0,13.0,0.0039525691699604515,0.0,1.0,0.9960474308300395,1.0,0.06274509038097843,1.0,1.0,1.0,0.0039525691699604515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2227,24756,30284,0,{},54.05073165893555,26.159162521362305,2227.0,957.0,749.5277777777778,60.08730158730159,60.08730158730159,60.08730158730159,504
14-37-0.pt,14,37,0,520,2,0.0,99.0,53.375,51.0,26.314805535755255,99.0,31.0,74.25,0.28431876446378346,-1.0,36.0,17.926923076923078,18.0,10.721224732432093,37.0,9.0,27.0,0.344871794871795,35.650962829589844,26.792692184448242,532,6734,520,7266,0.024951830443159923,0.0,13.0,12.95,13.0,0.8046738469715541,13.0,13.0,13.0,0.0038461538461538325,0.0,1.0,0.9961538461538462,1.0,0.061897988228581086,1.0,1.0,1.0,0.0038461538461538325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2270,25485,31112,0,{},54.09455108642578,26.157867431640625,2270.0,912.0,750.1351351351351,60.061776061776065,60.061776061776065,60.061776061776065,518
14-38-0.pt,14,38,0,534,2,0.0,99.0,53.73033707865169,52.5,26.446085659372304,99.0,31.25,75.0,0.2838859152951325,-1.0,37.0,18.426966292134832,18.0,11.009925015596203,38.0,9.0,28.0,0.3445692883895133,36.078651428222656,26.867992401123047,546,6916,534,7462,0.024298894674340002,0.0,13.0,12.95131086142322,13.0,0.79409581870375,13.0,13.0,13.0,0.0037453183520599342,0.0,1.0,0.9962546816479401,1.0,0.06108429374644228,1.0,1.0,1.0,0.0037453183520599342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,26332,31852,0,{},54.442317962646484,26.290021896362305,2360.0,937.0,755.0526315789474,59.87218045112782,59.87218045112782,59.87218045112782,532
14-39-0.pt,14,39,0,548,2,0.0,99.0,53.62956204379562,51.0,26.48115295548874,99.0,31.0,75.0,0.28478385701189657,-1.0,38.0,18.927007299270073,19.0,11.298624059693397,39.0,9.0,29.0,0.34428223844282235,36.27828598022461,26.749242782592773,560,7098,548,7658,0.023679259130759685,0.0,13.0,12.952554744525548,13.0,0.7839242749786788,13.0,13.0,13.0,0.0036496350364962904,0.0,1.0,0.9963503649635036,1.0,0.060301867306052206,1.0,1.0,1.0,0.0036496350364962904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2378,27011,32727,0,{},54.33525848388672,26.332246780395508,2378.0,928.0,753.5641025641025,59.93956043956044,59.93956043956044,59.93956043956044,546
14-4-0.pt,14,4,0,58,2,0.0,98.0,53.5,53.5,27.010374762812642,98.0,31.25,71.75,0.2899140987031461,-1.0,3.0,1.4137931034482758,1.0,1.1895302283214029,4.0,0.0,2.0,0.43678160919540243,27.45689582824707,32.30682373046875,70,728,58,798,0.22020568663036902,0.0,13.0,12.551724137931034,13.0,2.37205289957515,13.0,13.0,13.0,0.034482758620689724,0.0,1.0,0.9655172413793104,1.0,0.18246560765962697,1.0,1.0,1.0,0.034482758620689724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,310,2793,3299,0,{},55.92112350463867,25.41936683654785,310.0,829.0,775.75,58.910714285714285,58.910714285714285,58.910714285714285,56
14-40-0.pt,14,40,0,562,2,0.0,99.0,53.645907473309606,51.0,26.582328153944033,99.0,31.0,75.0,0.2857756063036385,-1.0,39.0,19.427046263345197,19.0,11.587321953992447,40.0,9.0,29.0,0.34400948991696323,36.536476135253906,26.705350875854492,574,7280,562,7854,0.023090439669882834,0.0,13.0,12.95373665480427,13.0,0.7741338323802834,13.0,13.0,13.0,0.003558718861209842,0.0,1.0,0.99644128113879,1.0,0.05954875633694487,1.0,1.0,1.0,0.003558718861209842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2486,27663,33571,0,{},54.34648132324219,26.44037628173828,2486.0,927.0,753.725,59.948214285714286,59.948214285714286,59.948214285714286,560
14-41-0.pt,14,41,0,576,2,0.0,99.0,53.41319444444444,51.0,26.523628738583103,99.0,31.0,75.0,0.286333962635521,-1.0,40.0,19.927083333333332,20.0,11.87601877939788,41.0,10.0,30.0,0.34375,36.67013931274414,26.50662612915039,588,7462,576,8050,0.022530193236714974,0.0,13.0,12.95486111111111,13.0,0.7647012725668973,13.0,13.0,13.0,0.003472222222222099,0.0,1.0,0.9965277777777778,1.0,0.05882317481283825,1.0,1.0,1.0,0.003472222222222099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2418,28348,34488,0,{},54.107032775878906,26.385631561279297,2418.0,924.0,750.390243902439,60.08362369337979,60.08362369337979,60.08362369337979,574
14-42-0.pt,14,42,0,590,2,0.0,99.0,53.72542372881356,51.5,26.513045034922786,99.0,31.25,75.0,0.2845997876142534,-1.0,41.0,20.427118644067797,20.0,12.16471460940603,42.0,10.0,31.0,0.34350282485875705,37.076271057128906,26.507644653320312,602,7644,590,8246,0.021996489309660153,0.0,13.0,12.95593220338983,13.0,0.7556053104856584,13.0,13.0,13.0,0.003389830508474523,0.0,1.0,0.9966101694915255,1.0,0.058123485421973715,1.0,1.0,1.0,0.003389830508474523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2469,29229,35220,0,{},54.41743469238281,26.377716064453125,2469.0,990.0,754.7142857142857,59.89795918367347,59.89795918367347,59.89795918367347,588
14-43-0.pt,14,43,0,604,2,0.0,99.0,53.80298013245033,51.5,26.57749990222153,99.0,31.0,75.0,0.2848865621217813,-1.0,42.0,20.927152317880793,21.0,12.453409510933056,43.0,10.0,32.0,0.3432671081677705,37.36506652832031,26.4750919342041,616,7826,604,8442,0.021487485310753077,0.0,13.0,12.956953642384105,13.0,0.7468263922108184,13.0,13.0,13.0,0.0033112582781458233,0.0,1.0,0.9966887417218543,1.0,0.0574481840162168,1.0,1.0,1.0,0.0033112582781458233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2658,29839,36039,0,{},54.49077224731445,26.441421508789062,2658.0,966.0,755.7441860465116,59.86544850498339,59.86544850498339,59.86544850498339,602
14-44-0.pt,14,44,0,618,2,0.0,99.0,53.79449838187702,52.0,26.565206497774767,99.0,31.0,75.0,0.2848069228114698,-1.0,43.0,21.42718446601942,21.0,12.742103545034471,44.0,10.0,32.0,0.34304207119741115,37.61083984375,26.380796432495117,630,8008,618,8638,0.021001505352656397,0.0,13.0,12.957928802588997,13.0,0.7383465180329941,13.0,13.0,13.0,0.003236245954692629,0.0,1.0,0.9967637540453075,1.0,0.05679588600253801,1.0,1.0,1.0,0.003236245954692629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2655,30590,36880,0,{},54.47599792480469,26.43158531188965,2655.0,973.0,755.5681818181819,59.87012987012987,59.87012987012987,59.87012987012987,616
14-45-0.pt,14,45,0,632,2,0.0,99.0,53.74208860759494,51.0,26.453295373999197,99.0,31.0,75.0,0.2838732444232428,-1.0,44.0,21.92721518987342,22.0,13.03079676753234,45.0,11.0,33.0,0.34282700421940926,37.834651947021484,26.22662353515625,644,8190,632,8834,0.020537021805853678,0.0,13.0,12.958860759493671,13.0,0.7301490871546994,13.0,13.0,13.0,0.0031645569620253333,0.0,1.0,0.9968354430379747,1.0,0.056165314396515335,1.0,1.0,1.0,0.0031645569620253333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2687,31278,37728,0,{},54.418094635009766,26.3209228515625,2687.0,1031.0,754.7777777777778,59.885714285714286,59.885714285714286,59.885714285714286,630
14-46-0.pt,14,46,0,646,2,0.0,99.0,53.6702786377709,51.0,26.432013652818704,99.0,31.0,75.0,0.2840336045157965,-1.0,45.0,22.427244582043343,22.0,13.31948922956374,46.0,11.0,34.0,0.3426212590299278,38.048763275146484,26.116313934326172,658,8372,646,9030,0.02009263925888593,0.0,13.0,12.959752321981425,13.0,0.7222187609413085,13.0,13.0,13.0,0.003095975232198178,0.0,1.0,0.9969040247678018,1.0,0.05555528930317759,1.0,1.0,1.0,0.003095975232198178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2659,32012,38594,0,{},54.34294891357422,26.299837112426758,2659.0,929.0,753.7173913043479,59.92857142857143,59.92857142857143,59.92857142857143,644
14-47-0.pt,14,47,0,660,2,0.0,99.0,53.42575757575757,51.0,26.436354735454852,99.0,31.0,75.0,0.2853620146904512,-1.0,46.0,22.927272727272726,23.0,13.608180978061705,47.0,11.0,35.0,0.3424242424242425,38.176513671875,25.97250747680664,672,8554,660,9226,0.0196670805168529,0.0,13.0,12.960606060606061,13.0,0.7145413421630962,13.0,13.0,13.0,0.003030303030303161,0.0,1.0,0.996969696969697,1.0,0.05496471862793046,1.0,1.0,1.0,0.003030303030303161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2721,32540,39532,0,{},54.092716217041016,26.308486938476562,2721.0,916.0,750.2340425531914,60.0790273556231,60.0790273556231,60.0790273556231,658
14-48-0.pt,14,48,0,674,2,0.0,99.0,53.26261127596439,51.0,26.40616660411474,99.0,31.0,75.0,0.28590007259899863,-1.0,47.0,23.427299703264094,23.0,13.896872056178191,48.0,11.0,35.0,0.34223541048466855,38.34495544433594,25.840681076049805,686,8736,674,9422,0.019259174342264804,0.0,13.0,12.961424332344214,13.0,0.7071036680644027,13.0,13.0,13.0,0.0029673590504450953,0.0,1.0,0.9970326409495549,1.0,0.05439258985110789,1.0,1.0,1.0,0.0029673590504450953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2905,32994,40436,0,{},53.92692184448242,26.2783203125,2905.0,935.0,747.8958333333334,60.17261904761905,60.17261904761905,60.17261904761905,672
14-49-0.pt,14,49,0,688,2,0.0,99.0,53.46511627906977,51.0,26.41317398326449,99.0,31.0,75.0,0.2849202320017805,-1.0,48.0,23.927325581395348,24.0,14.185562503657005,49.0,12.0,36.0,0.34205426356589164,38.69622039794922,25.83724594116211,700,8918,688,9618,0.01886784469043025,0.0,13.0,12.962209302325581,13.0,0.6998935154269702,13.0,13.0,13.0,0.0029069767441860517,0.0,1.0,0.997093023255814,1.0,0.05383796272515156,1.0,1.0,1.0,0.0029069767441860517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2941,33843,41196,0,{},54.127197265625,26.285573959350586,2941.0,923.0,750.6938775510204,60.052478134110785,60.052478134110785,60.052478134110785,686
14-5-0.pt,14,5,0,72,2,0.0,98.0,53.458333333333336,54.0,27.682694905341535,98.0,27.75,76.75,0.2978371005455962,-1.0,4.0,1.9166666666666667,2.0,1.479019945774904,5.0,1.0,3.0,0.41666666666666674,27.6875,32.37893295288086,84,910,72,994,0.17801251956181532,0.0,13.0,12.63888888888889,13.0,2.1363621438970832,13.0,13.0,13.0,0.0277777777777779,0.0,1.0,0.9722222222222222,1.0,0.16433554953054488,1.0,1.0,1.0,0.0277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,386,3463,4151,0,{},55.51013946533203,26.489368438720703,386.0,882.0,769.8,59.3,59.3,59.3,70
14-50-0.pt,14,50,0,702,2,0.0,99.0,53.4059829059829,51.0,26.516545790733613,99.0,31.0,75.0,0.2863633900816158,-1.0,49.0,24.427350427350426,24.0,14.474252357163499,50.0,12.0,37.0,0.341880341880342,38.91666793823242,25.811931610107422,714,9100,702,9814,0.018492101231045596,0.0,13.0,12.962962962962964,13.0,0.6928995160692485,13.0,13.0,13.0,0.002849002849002913,0.0,1.0,0.9971509971509972,1.0,0.05329996277455758,1.0,1.0,1.0,0.002849002849002913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3112,34379,42075,0,{},54.06322479248047,26.394805908203125,3112.0,979.0,749.82,60.107142857142854,60.107142857142854,60.107142857142854,700
