instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
17_37-0-1-cp-sat,17_37-0-1-cp-sat.json,SATISFIED,feasible,False,False,40152.0,40067.0,85.0,0.0021169555688384,2492.0,37660.0,True,17.0,37.0,17,629,0.0,2478.0,1206.9157392686805,713.6032356679536,0.3413011184063175,15,0.0238473767885532,17,629,1,1.0,True,23542.7,519.433,24374.0,162184.0,minimize,278.0,3034.0,26038873.0,0.0,10064.0,1260.0,5032.0,22017.0,10064.0,20252.0,2492.0,37660.0,40152.0,True,0,40152.0,0.14516043506141174,0.0021169555688384,3034.0,26038873.0,38373.0,0.5,8.017966703493599,17.07510113320228,10.555135425918044,0.14516043506141174,0.0021169555688384,8.017966703493599,17.07510113320228,10.555135425918044,0.5,0.14636431796409208,0.015473766274114679,0.8643831230978223,0.887351446153622,0.6496158293748985,0.5,0.35,0.05122751128743223,0.2,0.0030947532548229358,0.15,0.12965746846467333,0.1,0.08873514461536221,0.1,0.06496158293748985,0.1,0.05,0.3876764605597805,0.3876764605597805
17_38-0-1-cp-sat,17_38-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,41210.0,41210.0,0.0,0.0,2523.0,38687.0,True,17.0,38.0,17,646,0.0,2504.0,1271.9721362229102,727.8876723917604,0.3303043683500899,13,0.0201238390092879,17,646,1,1.0,True,23705.4,549.567,22705.0,165180.0,minimize,360.0,0.0,1731052.0,0.0,10336.0,1294.0,5168.0,22935.0,10336.0,5168.0,2523.0,38687.0,41210.0,True,0,41210.0,0.1435125317835089,0.0,0.0,1731052.0,39733.0,0.0,0.0,14.364240451829424,10.589962523328008,0.1435125317835089,0.0,0.0,14.364240451829424,10.589962523328008,0.0,0.1446932324245869,0.0,0.0,0.6893339655896636,0.6563740040151501,0.0,0.35,0.05064263134860541,0.2,0.0,0.15,0.0,0.1,0.06893339655896637,0.1,0.06563740040151501,0.1,0.0,0.18521342830908677,0.18521342830908677
17_39-0-1-cp-sat,17_39-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,42368.0,42368.0,0.0,0.0,2596.0,39772.0,True,17.0,39.0,17,663,0.0,2573.0,1253.499245852187,737.0006658903436,0.3393825340030763,14,0.0211161387631975,17,663,1,1.0,True,38368.4,558.837,30533.0,168176.0,minimize,311.0,0.0,2095457.0,0.0,10608.0,1328.0,5304.0,23870.0,10608.0,5304.0,2596.0,39772.0,42368.0,True,0,42368.0,0.22814432499286463,0.0,0.0,2095457.0,41110.0,0.0,0.0,14.555282703197223,10.624031004577834,0.22814432499286463,0.0,0.0,14.555282703197223,10.624031004577834,0.0,0.23051560301573587,0.0,0.0,0.7032888344462807,0.662984969703855,0.0,0.35,0.08068046105550755,0.2,0.0,0.15,0.0,0.1,0.07032888344462807,0.1,0.0662984969703855,0.1,0.0,0.21730784147052112,0.21730784147052112
17_4-0-1-cp-sat,17_4-0-1-cp-sat.json,SATISFIED,feasible,False,False,5035.0,4453.0,582.0,0.1155908639523336,958.0,4077.0,True,17.0,4.0,17,68,0.0,925.0,438.4411764705882,286.91351342669657,0.3768432911502295,4,0.0588235294117647,17,68,1,1.0,True,190.145,74.437,332.0,63316.0,minimize,99.0,637.0,305330.0,0.0,1088.0,138.0,544.0,1260.0,1088.0,1396.0,958.0,4077.0,5035.0,True,0,5035.0,0.0030031113778507803,0.1155908639523336,637.0,305330.0,3030.0,0.5,6.45833828334479,12.62915171303756,8.016647877057803,0.0030031113778507803,0.1155908639523336,6.45833828334479,12.62915171303756,8.016647877057803,0.5,0.0022071631554215257,0.8449048428554594,0.6962461708586782,0.56259270478962,0.15702404156793312,0.5,0.35,0.000772507104397534,0.2,0.1689809685710919,0.15,0.10443692562880173,0.1,0.056259270478962,0.1,0.015702404156793314,0.1,0.05,0.3961520759400465,0.3961520759400465
17_40-0-1-cp-sat,17_40-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,43587.0,43587.0,0.0,0.0,2637.0,40950.0,True,17.0,40.0,17,680,0.0,2621.0,1297.2411764705882,752.2221965685276,0.3347061317509849,13,0.0191176470588235,17,680,1,1.0,True,45687.5,579.6329999999999,41922.0,171172.0,minimize,336.0,50.0,2309968.0,0.0,10880.0,1362.0,5440.0,24822.0,10880.0,5440.0,2637.0,40950.0,43587.0,True,0,43587.0,0.2669098918047344,0.0,50.0,2309968.0,42504.0,0.0,3.9318256327243257,14.65274466249451,10.65737699505146,0.2669098918047344,0.0,3.9318256327243257,14.65274466249451,10.65737699505146,0.0,0.2698265134306229,0.0,0.42387351376870647,0.7104080389717977,0.6694557365472742,0.0,0.35,0.09443927970071801,0.2,0.0,0.15,0.06358102706530597,0.1,0.07104080389717977,0.1,0.06694557365472742,0.1,0.0,0.29600668431793115,0.29600668431793115
17_41-0-1-cp-sat,17_41-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,44529.0,44529.0,0.0,0.0,2640.0,41889.0,True,17.0,41.0,17,697,0.0,2618.0,1276.0573888091822,763.8571828854477,0.3455633328939433,16,0.0229555236728837,17,697,1,1.0,True,21757.9,622.698,15753.0,174168.0,minimize,230.0,50.0,2915593.0,0.0,11152.0,1396.0,5576.0,25791.0,11152.0,5576.0,2640.0,41889.0,44529.0,True,0,44529.0,0.1249247852648018,0.0,50.0,2915593.0,43915.0,0.0,3.9318256327243257,14.885584130592619,10.690033997354623,0.1249247852648018,0.0,3.9318256327243257,14.885584130592619,10.690033997354623,0.0,0.1258439984701955,0.0,0.42387351376870647,0.7274160265697773,0.675792805703337,0.0,0.35,0.044045399464568424,0.2,0.0,0.15,0.06358102706530597,0.1,0.07274160265697774,0.1,0.0675792805703337,0.1,0.0,0.24794730975718582,0.24794730975718582
17_42-0-1-cp-sat,17_42-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,45636.0,45636.0,0.0,0.0,2708.0,42928.0,True,17.0,42.0,17,714,0.0,2691.0,1338.9565826330531,769.3727934582895,0.3316539429378231,14,0.0196078431372549,17,714,1,1.0,True,30646.5,638.711,28012.0,177164.0,minimize,337.0,0.0,2758137.0,0.0,11424.0,1430.0,5712.0,26777.0,11424.0,5712.0,2708.0,42928.0,45636.0,True,0,45636.0,0.1729837890316317,0.0,0.0,2758137.0,45343.0,0.0,0.0,14.83006637234177,10.722033142490407,0.1729837890316317,0.0,0.0,14.83006637234177,10.722033142490407,0.0,0.17457908342007158,0.0,0.0,0.7233606773993342,0.6820022181220851,0.0,0.35,0.06110267919702505,0.2,0.0,0.15,0.0,0.1,0.07233606773993342,0.1,0.06820022181220851,0.1,0.0,0.20163896874916698,0.20163896874916698
17_43-0-1-cp-sat,17_43-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,46731.0,46731.0,0.0,0.0,2792.0,43939.0,True,17.0,43.0,17,731,0.0,2760.0,1354.106703146375,797.9850579886352,0.3402008451810008,12,0.0164158686730506,17,731,1,1.0,True,66787.89899999999,663.2860000000001,50504.0,180160.0,minimize,306.0,0.0,2623458.0,0.0,11696.0,1464.0,5848.0,27780.0,11696.0,5848.0,2792.0,43939.0,46731.0,True,0,46731.0,0.37071435945825926,0.0,0.0,2623458.0,46788.0,0.0,0.0,14.780004234008894,10.753403411543824,0.37071435945825926,0.0,0.0,14.780004234008894,10.753403411543824,0.0,0.3750912745108941,0.0,0.0,0.7197038393432743,0.6880895975634167,0.0,0.35,0.1312819460788129,0.2,0.0,0.15,0.0,0.1,0.07197038393432743,0.1,0.06880895975634167,0.1,0.0,0.272061289769482,0.272061289769482
17_44-0-1-cp-sat,17_44-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,47797.0,47797.0,0.0,0.0,2823.0,44974.0,True,17.0,44.0,17,748,0.0,2803.0,1372.8917112299466,800.23016761507,0.3364943943097005,13,0.017379679144385,17,748,1,1.0,True,50296.5,675.3130000000001,41148.0,183156.0,minimize,304.0,0.0,1979317.0,0.0,11968.0,1498.0,5984.0,28800.0,11968.0,5984.0,2823.0,44974.0,47797.0,True,0,47797.0,0.27461016838105223,0.0,0.0,1979317.0,48250.0,0.0,0.0,14.49826289889166,10.784171831940965,0.27461016838105223,0.0,0.0,14.49826289889166,10.784171831940965,0.0,0.2776351154338006,0.0,0.0,0.6991237668467465,0.6940601886810407,0.0,0.35,0.0971722904018302,0.2,0.0,0.15,0.0,0.1,0.06991237668467465,0.1,0.06940601886810407,0.1,0.0,0.23649068595460893,0.23649068595460893
17_45-0-1-cp-sat,17_45-0-1-cp-sat.json,SATISFIED,feasible,False,False,48848.0,48770.0,78.0,0.001596790042581,2900.0,45948.0,True,17.0,45.0,17,765,0.0,2853.0,1409.2562091503269,817.2137469555199,0.3347089354054562,14,0.0183006535947712,17,765,1,1.0,True,92177.4,693.199,93259.0,186152.0,minimize,352.0,0.0,2413867.0,0.0,12240.0,1532.0,6120.0,29837.0,12240.0,6120.0,2900.0,45948.0,48848.0,True,0,48848.0,0.4951727620439211,0.001596790042581,0.0,2413867.0,49729.0,0.5,0.0,14.696740998117212,10.814363651708785,0.4951727620439211,0.001596790042581,0.0,14.696740998117212,10.814363651708785,0.5,0.5013005245437564,0.011671645957732502,0.0,0.7136217945122122,0.6999188908374698,0.5,0.35,0.17545518359031473,0.2,0.0023343291915465005,0.15,0.0,0.1,0.07136217945122122,0.1,0.06999188908374698,0.1,0.05,0.3691435813168294,0.3691435813168294
17_46-0-1-cp-sat,17_46-0-1-cp-sat.json,SATISFIED,feasible,False,False,49963.0,49884.0,79.0,0.0015811700658487,2915.0,47048.0,True,17.0,46.0,17,782,0.0,2884.0,1405.898976982097,843.001592031564,0.3461309217176467,14,0.0179028132992327,17,782,1,1.0,True,114237.0,727.615,115377.0,189148.0,minimize,351.0,0.0,3082083.0,0.0,12512.0,1566.0,6256.0,30891.0,12512.0,6256.0,2915.0,47048.0,49963.0,True,0,49963.0,0.6039556326263033,0.0015811700658487,0.0,3082083.0,51225.0,0.5,0.0,14.941116549519988,10.844002494634465,0.6039556326263033,0.0015811700658487,0.0,14.941116549519988,10.844002494634465,0.5,0.6116137233908552,0.011557472626595778,0.0,0.7314724466437335,0.7056702882125903,0.5,0.35,0.2140648031867993,0.2,0.0023114945253191557,0.15,0.0,0.1,0.07314724466437335,0.1,0.07056702882125902,0.1,0.05,0.41009057119775083,0.41009057119775083
17_47-0-1-cp-sat,17_47-0-1-cp-sat.json,SATISFIED,feasible,False,False,51028.0,50888.0,140.0,0.002743591753547,2996.0,48032.0,True,17.0,47.0,17,799,0.0,2974.0,1474.9061326658325,848.2752743811088,0.331996473380346,14,0.0175219023779724,17,799,1,1.0,True,40830.3,755.451,42018.0,192144.0,minimize,349.0,0.0,2715605.0,0.0,12784.0,1600.0,6392.0,31962.0,12784.0,6392.0,2996.0,48032.0,51028.0,True,0,51028.0,0.21249843867099677,0.002743591753547,0.0,2715605.0,52738.0,0.5,0.0,14.814525690863661,10.873110498787055,0.21249843867099677,0.002743591753547,0.0,14.814525690863661,10.873110498787055,0.5,0.21464961455888376,0.0200541278101881,0.0,0.7222254930596567,0.7113186766836918,0.5,0.35,0.07512736509560931,0.2,0.0040108255620376196,0.15,0.0,0.1,0.07222254930596567,0.1,0.07113186766836918,0.1,0.05,0.2724926076319818,0.2724926076319818
17_48-0-1-cp-sat,17_48-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,52036.0,52036.0,0.0,0.0,3047.0,48989.0,True,17.0,48.0,17,816,0.0,3018.0,1493.235294117647,881.4556121026552,0.3407239258877341,13,0.0159313725490196,17,816,1,1.0,True,141299.0,740.075,89768.0,195140.0,minimize,386.0,0.0,3826412.0,0.0,13056.0,1634.0,6528.0,33050.0,13056.0,6652.0,3047.0,48989.0,52036.0,True,0,52036.0,0.724090396638311,0.0,0.0,3826412.0,54268.0,0.0,0.0,15.157438368791752,10.901708440501096,0.724090396638311,0.0,0.0,15.157438368791752,10.901708440501096,0.0,0.7334385110615363,0.0,0.0,0.7472738863626917,0.7168680878844061,0.0,0.35,0.2567034788715377,0.2,0.0,0.15,0.0,0.1,0.07472738863626917,0.1,0.07168680878844062,0.1,0.0,0.4031176762962475,0.4031176762962475
17_49-0-1-cp-sat,17_49-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,53098.0,53098.0,0.0,0.0,3142.0,49956.0,True,17.0,49.0,17,833,0.0,3113.0,1526.6218487394958,886.5159328847546,0.3351794040632492,11,0.0132052821128451,17,833,1,1.0,True,47786.8,814.197,48049.0,198136.0,minimize,422.0,0.0,3597340.0,0.0,13328.0,1668.0,6664.0,34155.0,13328.0,6664.0,3142.0,49956.0,53098.0,True,0,53098.0,0.24118181451124482,0.0,0.0,3597340.0,55815.0,0.0,0.0,15.09570551940765,10.929815845619073,0.24118181451124482,0.0,0.0,15.09570551940765,10.929815845619073,0.0,0.2437365004420349,0.0,0.0,0.7427645497571366,0.7223223107912293,0.0,0.35,0.08530777515471222,0.2,0.0,0.15,0.0,0.1,0.07427645497571365,0.1,0.07223223107912294,0.1,0.0,0.23181646120954882,0.23181646120954882
17_5-0-1-cp-sat,17_5-0-1-cp-sat.json,SATISFIED,feasible,False,False,6183.0,5600.0,583.0,0.0942907973475659,1023.0,5160.0,True,17.0,5.0,17,85,0.0,1001.0,468.3882352941176,299.18757028749184,0.3683934156889341,4,0.0470588235294117,17,85,1,1.0,True,220.312,84.06,355.0,66312.0,minimize,60.0,662.0,393013.0,0.0,1360.0,172.0,680.0,1617.0,1360.0,1365.0,1023.0,5160.0,6183.0,True,0,6183.0,0.0033223549282181204,0.0942907973475659,662.0,393013.0,3829.0,0.5,6.4967749901858625,12.88160051362657,8.250620082174692,0.0033223549282181204,0.0942907973475659,6.4967749901858625,12.88160051362657,8.250620082174692,0.5,0.0025308977384839964,0.689213217997172,0.700389869869851,0.5810330753359636,0.20242618934187576,0.5,0.35,0.0008858142084693987,0.2,0.1378426435994344,0.15,0.10505848048047764,0.1,0.05810330753359636,0.1,0.02024261893418758,0.1,0.05,0.3721328647561654,0.3721328647561654
17_50-0-1-cp-sat,17_50-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,54104.0,54104.0,0.0,0.0,3233.0,50871.0,True,17.0,50.0,17,850,0.0,3209.0,1547.5894117647058,917.694990791158,0.3423054888757231,12,0.0141176470588235,17,850,1,1.0,True,50108.600000000006,810.32,31518.0,201132.0,minimize,387.0,50.0,4229535.0,0.0,13600.0,1702.0,6800.0,35277.0,13600.0,6800.0,3233.0,50871.0,54104.0,True,0,54104.0,0.2491329077421793,0.0,50.0,4229535.0,57379.0,0.0,3.9318256327243257,15.257602852334385,10.957451089535356,0.2491329077421793,0.0,3.9318256327243257,15.257602852334385,10.957451089535356,0.0,0.2517994475212964,0.0,0.42387351376870647,0.7545904994256165,0.7276849111369805,0.0,0.35,0.08812980663245373,0.2,0.0,0.15,0.06358102706530597,0.1,0.07545904994256165,0.1,0.07276849111369806,0.1,0.0,0.2999383747540194,0.2999383747540194
17_6-0-1-cp-sat,17_6-0-1-cp-sat.json,SATISFIED,feasible,False,False,7251.0,6713.0,538.0,0.0741966625293063,1038.0,6213.0,True,17.0,6.0,17,102,0.0,1022.0,505.6862745098039,313.9226200518821,0.3578051228246242,5,0.0490196078431372,17,102,1,1.0,True,273.896,91.978,423.0,69308.0,minimize,94.0,285.0,323850.0,0.0,1632.0,206.0,816.0,1991.0,1632.0,2012.0,1038.0,6213.0,7251.0,True,0,7251.0,0.003951867028337277,0.0741966625293063,285.0,323850.0,4645.0,0.5,5.655991810819852,12.68803881245561,8.443761913330354,0.003951867028337277,0.0741966625293063,5.655991810819852,12.68803881245561,8.443761913330354,0.5,0.003169265646090453,0.5423362829139707,0.6097485866986644,0.5668941707943489,0.23990523073090908,0.5,0.35,0.0011092429761316584,0.2,0.10846725658279416,0.15,0.09146228800479965,0.1,0.056689417079434895,0.1,0.023990523073090908,0.1,0.05,0.33171872771625127,0.33171872771625127
17_7-0-1-cp-sat,17_7-0-1-cp-sat.json,SATISFIED,feasible,False,False,8126.0,7665.0,461.0,0.0567314792025596,1048.0,7078.0,True,17.0,7.0,17,119,0.0,1032.0,479.78991596638656,304.23218891541023,0.3656176753913756,5,0.042016806722689,17,119,1,1.0,True,747.239,101.455,911.0,72304.0,minimize,127.0,2525.0,1243471.0,0.0,1904.0,240.0,952.0,2382.0,1904.0,2545.0,1048.0,7078.0,8126.0,True,0,8126.0,0.0103346841115291,0.0567314792025596,2525.0,1243471.0,5478.0,0.5,7.8343923029104365,14.03341802488322,8.608677881538416,0.0103346841115291,0.0567314792025596,7.8343923029104365,14.03341802488322,8.608677881538416,0.5,0.009641874489130413,0.4146755191687335,0.8445927423735241,0.6651687165423513,0.27190706255159314,0.5,0.35,0.0033746560711956446,0.2,0.0829351038337467,0.15,0.1266889113560286,0.1,0.06651687165423513,0.1,0.027190706255159316,0.1,0.05,0.35670624917036536,0.35670624917036536
17_8-0-1-cp-sat,17_8-0-1-cp-sat.json,SATISFIED,feasible,False,False,9154.0,8733.0,421.0,0.0459908236836355,1049.0,8105.0,True,17.0,8.0,17,136,0.0,1011.0,499.00735294117646,298.9126002579903,0.3455754503967652,6,0.0441176470588235,17,136,1,1.0,True,1555.41,108.779,1731.0,75300.0,minimize,204.0,3049.0,2733917.0,0.0,2176.0,274.0,1088.0,2790.0,2176.0,4140.0,1049.0,8105.0,9154.0,True,0,9154.0,0.020656175298804782,0.0459908236836355,3049.0,2733917.0,6328.0,0.5,8.022896869601457,14.821246303131531,8.752897524775305,0.020656175298804782,0.0459908236836355,8.022896869601457,14.821246303131531,8.752897524775305,0.5,0.02010856564781105,0.33616730880425877,0.8649146234813103,0.7227164067824736,0.29989278654336093,0.5,0.35,0.007037997976733867,0.2,0.06723346176085175,0.15,0.12973719352219654,0.1,0.07227164067824736,0.1,0.029989278654336093,0.1,0.05,0.3562695725923656,0.3562695725923656
17_9-0-1-cp-sat,17_9-0-1-cp-sat.json,SATISFIED,feasible,False,False,10198.0,9794.0,404.0,0.0396156109040988,1107.0,9091.0,True,17.0,9.0,17,153,0.0,1088.0,532.8562091503268,322.4562881315297,0.3491879790255139,7,0.0457516339869281,17,153,1,1.0,True,4808.28,123.056,5006.0,78296.0,minimize,237.0,0.0,57641.0,0.0,2448.0,308.0,1224.0,3215.0,2448.0,1224.0,1107.0,9091.0,10198.0,True,0,10198.0,0.061411566363543474,0.0396156109040988,0.0,57641.0,7195.0,0.5,0.0,10.962006747637794,8.881280595070423,0.061411566363543474,0.0396156109040988,0.0,10.962006747637794,8.881280595070423,0.5,0.06143729262979523,0.2895680537464733,0.0,0.4408144636384867,0.3248054342926927,0.5,0.35,0.02150305242042833,0.2,0.057913610749294665,0.15,0.0,0.1,0.04408144636384867,0.1,0.032480543429269274,0.1,0.05,0.20597865296284096,0.20597865296284096
18_10-0-1-cp-sat,18_10-0-1-cp-sat.json,SATISFIED,feasible,False,False,11893.0,11454.0,439.0,0.0369124695198856,1184.0,10709.0,True,18.0,10.0,18,180,0.0,1164.0,555.7,348.0360916788819,0.3613476051782092,9,0.05,18,180,1,1.0,True,2559.07,142.538,2790.0,84288.0,minimize,129.0,0.0,0.0,0.0,3060.0,362.0,1530.0,4052.0,3060.0,1530.0,1184.0,10709.0,11893.0,True,0,11893.0,0.030361024107820808,0.0369124695198856,0.0,0.0,9004.0,0.5,0.0,0.0,9.105535257610056,0.030361024107820808,0.0369124695198856,0.0,4.927253685157205,9.105535257610056,0.5,0.029949939668542196,0.26980959560927525,0.0,0.0,0.36832189951783967,0.5,0.35,0.010482478883989768,0.2,0.05396191912185505,0.15,0.0,0.1,0.0,0.1,0.036832189951783965,0.1,0.05,0.15127658795762877,0.15127658795762877
18_11-0-1-cp-sat,18_11-0-1-cp-sat.json,SATISFIED,feasible,False,False,13098.0,12763.0,335.0,0.0255764238815086,1187.0,11911.0,True,18.0,11.0,18,198,0.0,1147.0,542.2878787878788,337.15001749595183,0.3586084363514443,9,0.0454545454545454,18,198,1,1.0,True,8881.61,153.097,9131.0,87284.0,minimize,236.0,0.0,27282.0,0.0,3366.0,398.0,1683.0,4556.0,3366.0,1683.0,1187.0,11911.0,13098.0,True,0,13098.0,0.10175530452316577,0.0255764238815086,0.0,27282.0,10003.0,0.5,0.0,10.214019076585554,9.21074029199751,0.10175530452316577,0.0255764238815086,0.0,10.214019076585554,9.21074029199751,0.5,0.10234857568393507,0.18694941504478976,0.0,0.3861769696748877,0.38873686511358485,0.5,0.35,0.035822001489377274,0.2,0.03738988300895795,0.15,0.0,0.1,0.03861769696748877,0.1,0.03887368651135849,0.1,0.05,0.20070326797718246,0.20070326797718246
18_12-0-1-cp-sat,18_12-0-1-cp-sat.json,SATISFIED,feasible,False,False,14222.0,13821.0,401.0,0.0281957530586415,1288.0,12934.0,True,18.0,12.0,18,216,0.0,1263.0,615.625,366.3404522675493,0.3433213915174811,10,0.0462962962962962,18,216,1,1.0,True,16478.4,156.614,16740.0,90280.0,minimize,256.0,0.0,93473.0,0.0,3672.0,434.0,1836.0,5078.0,3672.0,1836.0,1288.0,12934.0,14222.0,True,0,14222.0,0.1825254762959681,0.0281957530586415,0.0,93473.0,11020.0,0.5,0.0,11.445438601740484,9.307557822691543,0.1825254762959681,0.0281957530586415,0.0,11.445438601740484,9.307557822691543,0.5,0.1842550005832471,0.20609525262330985,0.0,0.47612721815647197,0.40752424130419973,0.5,0.35,0.06448925020413648,0.2,0.041219050524661974,0.15,0.0,0.1,0.0476127218156472,0.1,0.040752424130419976,0.1,0.05,0.24407344667486564,0.24407344667486564
18_13-0-1-cp-sat,18_13-0-1-cp-sat.json,SATISFIED,feasible,False,False,15314.0,15044.0,270.0,0.017630925950111,1249.0,14065.0,True,18.0,13.0,18,234,0.0,1239.0,604.0683760683761,352.893381794639,0.3371016430824569,10,0.0427350427350427,18,234,1,1.0,True,30694.2,176.26,30984.0,93276.0,minimize,227.0,0.0,160959.0,0.0,3978.0,470.0,1989.0,5618.0,3978.0,2066.0,1249.0,14065.0,15314.0,True,0,15314.0,0.329068570693426,0.017630925950111,0.0,160959.0,12055.0,0.5,0.0,11.988911165893512,9.397317740306331,0.329068570693426,0.017630925950111,0.0,11.988911165893512,9.397317740306331,0.5,0.33285962395263646,0.12887225001984284,0.0,0.5158257053006791,0.4249420924617234,0.5,0.35,0.11650086838342276,0.2,0.02577445000396857,0.15,0.0,0.1,0.05158257053006791,0.1,0.04249420924617234,0.1,0.05,0.28635209816363155,0.28635209816363155
18_14-0-1-cp-sat,18_14-0-1-cp-sat.json,SATISFIED,feasible,False,False,16453.0,16146.0,307.0,0.0186592110861241,1303.0,15150.0,True,18.0,14.0,18,252,0.0,1269.0,615.8769841269841,361.8034588054721,0.3388872422786508,8,0.0317460317460317,18,252,1,1.0,True,11302.9,190.944,11612.0,96272.0,minimize,294.0,0.0,193525.0,0.0,4284.0,506.0,2142.0,6176.0,4284.0,2213.0,1303.0,15150.0,16453.0,True,0,16453.0,0.11740589164035233,0.0186592110861241,0.0,193525.0,13108.0,0.5,0.0,12.173167149350611,9.48105429619781,0.11740589164035233,0.0186592110861241,0.0,12.173167149350611,9.48105429619781,0.5,0.1182193310656344,0.13638844171135941,0.0,0.5292848645535742,0.4411911143605707,0.5,0.35,0.04137676587297204,0.2,0.027277688342271886,0.15,0.0,0.1,0.052928486455357415,0.1,0.04411911143605707,0.1,0.05,0.21570205210665838,0.21570205210665838
18_15-0-1-cp-sat,18_15-0-1-cp-sat.json,SATISFIED,feasible,False,False,17499.0,17205.0,294.0,0.0168009600548602,1379.0,16120.0,True,18.0,15.0,18,270,0.0,1360.0,672.7740740740741,403.9097223047383,0.3465030340361335,11,0.0407407407407407,18,270,1,1.0,True,8931.789999999999,200.417,9260.0,99267.0,minimize,256.0,0.0,151405.0,0.0,4590.0,542.0,2295.0,6752.0,4590.0,2295.0,1379.0,16120.0,17499.0,True,0,17499.0,0.08997743459558563,0.0168009600548602,0.0,151405.0,14179.0,0.5,0.0,11.927720249319123,9.559587800086119,0.08997743459558563,0.0168009600548602,0.0,11.927720249319123,9.559587800086119,0.5,0.0904050178392055,0.12280566153416944,0.0,0.5113559547093931,0.4564304875457796,0.5,0.35,0.031641756243721925,0.2,0.02456113230683389,0.15,0.0,0.1,0.051135595470939314,0.1,0.04564304875457796,0.1,0.05,0.20298153277607306,0.20298153277607306
18_16-0-1-cp-sat,18_16-0-1-cp-sat.json,SATISFIED,feasible,False,False,18542.0,18391.0,151.0,0.0081436738215942,1393.0,17149.0,True,18.0,16.0,18,288,0.0,1371.0,675.5486111111111,394.63581716883664,0.3371192652062622,10,0.0347222222222222,18,288,1,1.0,True,93875.9,225.649,94237.0,102263.0,minimize,201.0,50.0,315383.0,0.0,4896.0,578.0,2448.0,7346.0,4896.0,2448.0,1393.0,17149.0,18542.0,True,0,18542.0,0.917984999462171,0.0081436738215942,50.0,315383.0,15268.0,0.5,3.9318256327243257,12.661546222991584,9.633579908183512,0.917984999462171,0.0081436738215942,3.9318256327243257,12.661546222991584,9.633579908183512,0.5,0.9300607711855651,0.05952572041798686,0.42387351376870647,0.5649589935809537,0.4707886059567467,0.5,0.35,0.32552126991494773,0.2,0.011905144083597372,0.15,0.06358102706530597,0.1,0.056495899358095375,0.1,0.047078860595674676,0.1,0.05,0.5545822010176212,0.5545822010176212
18_17-0-1-cp-sat,18_17-0-1-cp-sat.json,SATISFIED,feasible,False,False,19828.0,19550.0,278.0,0.0140205769618721,1474.0,18354.0,True,18.0,17.0,18,306,0.0,1409.0,673.2450980392157,418.0416318263327,0.3583130216193921,12,0.0392156862745098,18,306,1,1.0,True,6895.74,235.578,7274.0,105260.0,minimize,256.0,0.0,210263.0,0.0,5202.0,614.0,2601.0,7958.0,5202.0,2601.0,1474.0,18354.0,19828.0,True,0,19828.0,0.06551149534486034,0.0140205769618721,0.0,210263.0,16375.0,0.5,0.0,12.25611916301431,9.703572127341126,0.06551149534486034,0.0140205769618721,0.0,12.25611916301431,9.703572127341126,0.5,0.06559489831305836,0.10248260952179056,0.0,0.5353441758513698,0.4843705486308032,0.5,0.35,0.022958214409570424,0.2,0.020496521904358113,0.15,0.0,0.1,0.05353441758513699,0.1,0.04843705486308032,0.1,0.05,0.19542620876214584,0.19542620876214584
