instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
39-7-0.pt,39.0,7.0,2.0,0.0,99.0,54.276363636363634,56.0,26.530873704123128,99.0,31.0,75.0,0.2818598418866407,-1.0,6.0,2.9709090909090907,3.0,2.021491144249955,7.0,1.0,5.0,0.3854545454545455,28.62363624572754,31.81272315979004,312.0,10374.0,275.0,10686.0,0.13767750497677506,0.0,38.0,37.723636363636366,38.0,3.22884519949688,38.0,38.0,38.0,0.0072727272727273196,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.008281353682813537,2.0,39.0,2.269090909090909,2.0,3.143875588983805,37.0,2.0,2.0,0.11772727272727268,0.009545884896811341,0.018449390150681564,0.013502998342975884,0.013502998342975883,0.0034269607700354804,0.008903505253870223,0.010535163258352477,0.018449390150681564,0.13755615975065916,0.14595885865958858,39.0,40.0,39.99272727272727,40.0,0.0849696105130758,1.0,40.0,40.0,0.0001805286911669146,0.9012820512820513,0.9115384615384615,0.9032262609185687,0.9012820512820513,0.0033698856232980217,0.01025641025641022,0.9012820512820513,0.9051282051282051,0.0016699135727071823,0.002271909728652031,0.008314852965428969,0.00427430515428691,0.004326036781234362,0.0011433251167585988,0.006042943236776938,0.0034009828524988917,0.004911590055475067,0.14733855676201402,1.0,0.0,550.0,14376.0,55.204254150390625,26.219135284423828,550.0,2243.0,2132.285714285714,273.0,3.6888794541139363,2.0794415416798357,5.6131281063880705,39_7-0-1-cp-sat.json,SATISFIED,feasible,False,False,18570.0,16874.0,1696.0,0.0913301023155627,2348.0,16222.0,True,39.0,7.0,39,273,0.0,2321.0,1183.175824175824,684.0224048995328,0.3336064650091901,6,0.0219780219780219,39,273,1,1.0,True,5925.75,328.885,6483.0,138216.0,minimize,221.0,34.0,127788.0,0.0,10374.0,548.0,5187.0,11468.0,10374.0,5187.0,2348.0,16222.0,18570.0,True,0,18570.0,0.3533891665731611
39-8-0.pt,39.0,8.0,2.0,0.0,99.0,53.69426751592356,55.5,26.70460310529325,99.0,30.0,75.0,0.28685162937945297,-1.0,7.0,3.4713375796178343,3.0,2.3118650191850993,8.0,1.0,5.0,0.37898089171974503,28.582801818847656,31.461498260498047,351.0,11856.0,314.0,12207.0,0.12063246576178752,0.0,38.0,37.75796178343949,38.0,3.0230563559126007,38.0,38.0,38.0,0.006369426751592355,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.007142711788526892,2.0,39.0,2.2356687898089174,2.0,2.943502241283321,37.0,2.0,2.0,0.10474168435951858,0.010117671029442962,0.01921081430788976,0.013906480728795793,0.01314871878892523,0.0034725014482134458,0.009093143278446797,0.011254313939248813,0.01580088557847221,0.13622460539234216,0.1277751775503144,39.0,40.0,39.99363057324841,40.0,0.07955411462927894,1.0,40.0,40.0,0.00015824662736863004,0.9012820512820513,0.9102564102564102,0.9027449046679816,0.9012820512820513,0.002769352206641325,0.008974358974358942,0.9012820512820513,0.9016025641025641,0.0013026103678015488,0.0022861266861801976,0.006028562044367864,0.004007338491467522,0.003950807696505031,0.000747500202569668,0.0037424353581876663,0.003527505332104595,0.004447037228759294,0.10495207895994807,1.0,0.0,590.0,16270.0,54.55779266357422,26.453767776489258,590.0,2467.0,2107.5,312.0,3.6888794541139363,2.1972245773362196,5.746203190540153,39_8-0-1-cp-sat.json,SATISFIED,feasible,False,False,21015.0,19356.0,1659.0,0.0789436117059243,2346.0,18669.0,True,39.0,8.0,39,312,0.0,2318.0,1120.121794871795,679.6209713165043,0.3501144600863324,7,0.0224358974358974,39,312,1,1.0,True,10470.6,381.566,11111.0,141212.0,minimize,392.0,0.0,226412.0,0.0,11856.0,626.0,5928.0,13262.0,11856.0,5928.0,2346.0,18669.0,21015.0,True,0,21015.0,0.3218289240696549
39-9-0.pt,39.0,9.0,2.0,0.0,99.0,52.94900849858357,53.0,26.324682358638515,99.0,30.0,74.0,0.2867517550598879,-1.0,8.0,3.971671388101983,4.0,2.6018715827984273,9.0,2.0,6.0,0.3739376770538245,28.46034049987793,30.815160751342773,390.0,13338.0,353.0,13728.0,0.10734290497038372,0.0,38.0,37.78470254957507,38.0,2.8521833959245737,38.0,38.0,38.0,0.0056657223796034994,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0062773628637651305,2.0,39.0,2.2096317280453257,2.0,2.7771259381370856,37.0,2.0,2.0,0.09433427762039659,0.010230925295027862,0.019813934878037443,0.014223845954615184,0.012626677690780257,0.003503773658956105,0.009583009583009582,0.010829863393965961,0.015621368185470752,0.13516157027785614,0.11362026783414886,39.0,40.0,39.994334277620396,40.0,0.07505745778748878,1.0,40.0,40.0,0.00014086050115036386,0.9012820512820513,0.908974358974359,0.902465483234714,0.9012820512820513,0.0023832437817740684,0.007692307692307665,0.9012820512820513,0.9012820512820513,0.0010733357665690946,0.0023451138580138325,0.006343532848430602,0.00376096302081732,0.0036562980489512112,0.0007968252902461201,0.0039984189904167695,0.0032352287040549976,0.004220528320606534,0.11848537137624349,1.0,0.0,687.0,18004.0,53.769813537597656,26.10557746887207,687.0,2365.0,2076.777777777778,351.0,3.6888794541139363,2.302585092994046,5.863631175598097,39_9-0-1-cp-sat.json,SATISFIED,feasible,False,False,23535.0,22002.0,1533.0,0.0651370299553855,2385.0,21150.0,True,39.0,9.0,39,351,0.0,2335.0,1140.8632478632478,704.174571716914,0.3561548177985474,8,0.0227920227920227,39,351,1,1.0,True,50324.8,441.2960000000001,51062.0,144208.0,minimize,467.0,0.0,227688.0,0.0,13338.0,704.0,6669.0,15095.0,13338.0,6669.0,2385.0,21150.0,23535.0,True,0,23535.0,0.3952461422239165
4-10-0.pt,4.0,10.0,2.0,0.0,98.0,53.5,59.0,27.97639310970182,98.0,29.25,77.25,0.2988217093691059,-1.0,9.0,4.238095238095238,4.0,3.0379310300450633,10.0,2.0,7.0,0.39682539682539697,28.869047164916992,31.664451599121094,44.0,120.0,42.0,164.0,0.06968641114982578,0.0,3.0,2.857142857142857,3.0,0.6388765649999399,3.0,3.0,3.0,0.04761904761904767,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.05110336817653891,2.0,4.0,2.0952380952380953,2.0,0.42591770999996,2.0,2.0,2.0,0.04329004329004338,0.11067073170731707,0.15945121951219512,0.1301829268292683,0.1253048780487805,0.01772283134105849,0.04878048780487805,0.11554878048780488,0.13993902439024392,0.07494145199063262,0.1207897793263647,4.0,5.0,4.9523809523809526,5.0,0.21295885499997996,1.0,5.0,5.0,0.009157509157509347,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.01788670678914581,0.058680313588850196,0.038994126808151196,0.03701853025023756,0.011063547918324208,0.04079360679970438,0.03138102497096399,0.04829707132298597,0.16291220074956692,1.0,0.0,617.0,1630.0,56.66633224487305,25.813142776489258,617.0,309.0,224.7,40.0,1.6094379124341003,2.3978952727983707,3.713572066704308,4_10-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3012.0,3012.0,0.0,0.0,669.0,2343.0,True,4.0,10.0,4,40,0.0,597.0,300.9,187.11451039403653,0.3576312728481223,4,0.1,4,40,1,1.0,True,21.093,53.164,98.0,42344.0,minimize,11.0,0.0,3318.0,0.0,120.0,82.0,60.0,342.0,120.0,76.0,669.0,2343.0,3012.0,True,0,3012.0,0.017849163879041202
4-11-0.pt,4.0,11.0,2.0,0.0,98.0,52.630434782608695,56.5,27.96687380179892,98.0,28.0,71.75,0.30480577555088617,-1.0,10.0,4.739130434782608,5.0,3.3260159128530917,11.0,2.0,7.75,0.3913043478260869,28.684782028198242,31.144800186157227,48.0,132.0,46.0,180.0,0.06376811594202898,0.0,3.0,2.869565217391304,3.0,0.611793359976969,3.0,3.0,3.0,0.04347826086956519,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0463768115942029,2.0,4.0,2.0869565217391304,2.0,0.40786223998464605,2.0,2.0,2.0,0.03985507246376807,0.11136363636363636,0.16186868686868686,0.13156565656565658,0.12954545454545455,0.01784194114409666,0.0505050505050505,0.11338383838383838,0.1436868686868687,0.07487190875779248,0.11014492753623188,4.0,5.0,4.956521739130435,5.0,0.20393111999232302,1.0,5.0,5.0,0.008390541571319465,0.3,0.4,0.3045454545454546,0.3,0.02082988952252655,0.10000000000000003,0.3,0.3,0.014246947082767747,0.022130504175958722,0.07154368358913814,0.039592615450053464,0.03752148104420831,0.010744664897885678,0.049413179413179416,0.032579966329966334,0.044988621787864204,0.14703764268245023,1.0,0.0,686.0,1735.0,55.52560043334961,26.12642478942871,686.0,271.0,220.0909090909091,44.0,1.6094379124341003,2.4849066497880004,3.8066624897703196,4_11-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3362.0,3362.0,0.0,0.0,754.0,2608.0,True,4.0,11.0,4,44,0.0,699.0,314.8863636363636,219.23619640481263,0.4000114825629079,4,0.0909090909090909,4,44,1,1.0,True,36.093,52.949000000000005,102.0,45340.0,minimize,16.0,0.0,0.0,0.0,132.0,90.0,66.0,398.0,132.0,66.0,754.0,2608.0,3362.0,True,0,3362.0,0.003749182731017089
4-12-0.pt,4.0,12.0,2.0,0.0,98.0,51.4,51.0,27.508544127234362,98.0,28.0,70.75,0.30765758754863803,-1.0,11.0,5.24,5.0,3.6141942393844855,12.0,2.0,8.0,0.3866666666666667,28.31999969482422,30.29154396057129,52.0,144.0,50.0,196.0,0.05877551020408163,0.0,3.0,2.88,3.0,0.5878775382679627,3.0,3.0,3.0,0.040000000000000036,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.04244897959183674,2.0,4.0,2.08,2.0,0.39191835884530857,2.0,2.0,2.0,0.036923076923076836,0.11288265306122448,0.16390306122448978,0.13272392290249432,0.12818877551020408,0.017935705237592255,0.05102040816326529,0.11628401360544217,0.14689625850340135,0.07474639615589984,0.10122448979591837,4.0,5.0,4.96,5.0,0.19595917942265428,1.0,5.0,5.0,0.007741935483871032,0.3,0.4,0.3041666666666667,0.3,0.01998263134713634,0.10000000000000003,0.3,0.3,0.013127853881278462,0.020459748584748593,0.05688409909973535,0.037626910461200425,0.03757237098135957,0.009578599687446895,0.036424350514986756,0.030192890856531315,0.04594495574481318,0.1459530709877328,1.0,0.0,760.0,1810.0,54.074710845947266,25.8797607421875,760.0,264.0,214.16666666666666,48.0,1.6094379124341003,2.5649493574615367,3.8918202981106265,4_12-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,3659.0,3659.0,0.0,0.0,774.0,2885.0,True,4.0,12.0,4,48,0.0,702.0,333.0625,223.81878889051444,0.3864715602260171,4,0.0833333333333333,4,48,1,1.0,True,34.333000000000006,56.041,110.0,48336.0,minimize,24.0,0.0,0.0,0.0,144.0,98.0,72.0,458.0,144.0,72.0,774.0,2885.0,3659.0,True,0,3659.0,0.0054270038843502386
4-13-0.pt,4.0,13.0,2.0,0.0,98.0,49.44444444444444,50.0,27.590703390458298,98.0,24.0,70.0,0.32043279234290467,-1.0,12.0,5.7407407407407405,6.0,3.9024455067027692,13.0,2.25,9.0,0.382716049382716,27.592592239379883,29.423484802246094,56.0,156.0,54.0,212.0,0.05450733752620545,0.0,3.0,2.888888888888889,3.0,0.5665577237325315,3.0,3.0,3.0,0.03703703703703698,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.039133473095737246,2.0,4.0,2.074074074074074,2.0,0.37770514915502107,2.0,2.0,2.0,0.03439153439153442,0.11338896952104499,0.16563860667634253,0.13370827285921624,0.12645137880986937,0.01801113736718557,0.05224963715529754,0.1191944847605225,0.1496734397677794,0.07463489438231119,0.0936408106219427,4.0,5.0,4.962962962962963,5.0,0.18885257457751053,1.0,5.0,5.0,0.007186290768380177,0.3,0.4,0.30384615384615393,0.3,0.019230769230769235,0.10000000000000003,0.3,0.3,0.012171372930866342,0.017687121578631015,0.06006692468956619,0.03540382724435699,0.03485968303185284,0.009838372862810436,0.04237980311093517,0.02774750145033164,0.04039808461978275,0.1563511807354896,1.0,0.0,786.0,1884.0,51.882728576660156,26.246829986572266,786.0,271.0,205.3846153846154,52.0,1.6094379124341003,2.6390573296152584,3.970291913552122,4_13-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4069.0,4069.0,0.0,0.0,872.0,3197.0,True,4.0,13.0,4,52,0.0,779.0,333.71153846153845,232.8932023761487,0.4009891883026213,4,0.0769230769230769,4,52,1,1.0,True,20.848,55.501000000000005,105.0,51332.0,minimize,3.0,0.0,1047.0,0.0,156.0,106.0,78.0,522.0,156.0,78.0,872.0,3197.0,4069.0,True,0,4069.0,0.02012387231527331
4-14-0.pt,4.0,14.0,2.0,0.0,98.0,48.689655172413794,49.0,27.413315979365617,98.0,22.5,70.0,0.323165966591775,-1.0,13.0,6.241379310344827,6.0,4.190754786874301,14.0,3.0,10.0,0.3793103448275863,27.465517044067383,28.896198272705078,60.0,168.0,58.0,228.0,0.050816696914700546,0.0,3.0,2.896551724137931,3.0,0.5473968229788808,3.0,3.0,3.0,0.034482758620689724,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.036297640653357534,2.0,4.0,2.0689655172413794,2.0,0.36493121531925393,2.0,2.0,2.0,0.03218390804597715,0.11450501253132832,0.16713659147869672,0.1345551378446115,0.1295426065162907,0.018072938724130266,0.052631578947368404,0.11701127819548872,0.15209899749373432,0.0745052386495928,0.08711433756805807,4.0,5.0,4.9655172413793105,5.0,0.18246560765962697,1.0,5.0,5.0,0.006704980842912045,0.3,0.4,0.30357142857142855,0.3,0.018557687223952263,0.10000000000000003,0.3,0.3,0.01134453781512601,0.017496189065737938,0.056656445754190106,0.03420075074629988,0.034136947882248636,0.008861562091056905,0.03916025668845217,0.02860662859488048,0.0373042918860588,0.14364618759810632,1.0,0.0,810.0,2014.0,50.9727783203125,26.216136932373047,810.0,283.0,201.71428571428572,56.0,1.6094379124341003,2.70805020110221,4.04305126783455,4_14-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4328.0,4328.0,0.0,0.0,854.0,3474.0,True,4.0,14.0,4,56,0.0,776.0,360.82142857142856,227.9509742985835,0.3639795817366835,3,0.0535714285714285,4,56,1,1.0,True,26.378,59.867,117.0,54328.0,minimize,10.0,0.0,7742.0,0.0,168.0,114.0,84.0,590.0,168.0,101.0,854.0,3474.0,4328.0,True,0,4328.0,0.032058433692234385
4-15-0.pt,4.0,15.0,2.0,0.0,98.0,51.516129032258064,51.0,27.73186238728336,98.0,24.75,71.75,0.3094511887207869,-1.0,14.0,6.741935483870968,7.0,4.479110956828331,15.0,3.0,10.75,0.3763440860215055,29.129032135009766,29.92894172668457,64.0,180.0,62.0,244.0,0.047593865679534636,0.0,3.0,2.903225806451613,3.0,0.5300540879082253,3.0,3.0,3.0,0.032258064516129004,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.033844526705446853,2.0,4.0,2.064516129032258,2.0,0.3533693919388169,2.0,2.0,2.0,0.030241935483870996,0.11489071038251367,0.16844262295081966,0.1352914389799636,0.13237704918032786,0.01812436498737907,0.05355191256830599,0.11926229508196722,0.15423497267759562,0.07439021653764133,0.08143839238498149,4.0,5.0,4.967741935483871,5.0,0.17668469596940845,1.0,5.0,5.0,0.006284038542103021,0.3,0.4,0.3033333333333334,0.3,0.017950549357115018,0.10000000000000003,0.3,0.3,0.010622710622710585,0.0176775956284153,0.049211053063512075,0.033016548847833,0.03359983519819585,0.0081051743161835,0.03153345743509678,0.027256838107247945,0.03839887457715326,0.14014073464333565,1.0,0.0,897.0,2297.0,53.7836799621582,26.475664138793945,897.0,282.0,212.93333333333334,60.0,1.6094379124341003,2.772588722239781,4.110873864173311,4_15-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4625.0,4625.0,0.0,0.0,1005.0,3620.0,True,4.0,15.0,4,60,0.0,988.0,453.1166666666667,289.4293864178657,0.3674752639128995,4,0.0666666666666666,4,60,1,1.0,True,39.341,61.822,137.0,57324.0,minimize,24.0,7.0,8880.0,0.0,180.0,122.0,90.0,662.0,180.0,90.0,1005.0,3620.0,4625.0,True,0,4625.0,0.05314065891073387
4-16-0.pt,4.0,16.0,2.0,0.0,98.0,50.015151515151516,50.0,27.61339838613836,98.0,24.0,70.75,0.31722710289811173,-1.0,15.0,7.242424242424242,7.0,4.76750556104173,16.0,3.0,11.0,0.3737373737373737,28.628787994384766,29.154605865478516,68.0,192.0,66.0,260.0,0.044755244755244755,0.0,3.0,2.909090909090909,3.0,0.51425947722658,3.0,3.0,3.0,0.030303030303030276,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.031701631701631705,2.0,4.0,2.0606060606060606,2.0,0.3428396514843867,2.0,2.0,2.0,0.028520499108734443,0.11574519230769231,0.16959134615384616,0.13593750000000002,0.1311298076923077,0.01816773425739537,0.05384615384615385,0.12055288461538463,0.14747596153846154,0.07427055702917773,0.07645687645687646,4.0,5.0,4.96969696969697,5.0,0.17141982574219336,1.0,5.0,5.0,0.00591278640059123,0.3,0.4,0.303125,0.3,0.017399263633843826,0.10000000000000003,0.3,0.3,0.009987113402061931,0.01477583180708181,0.059043057636807623,0.0319465830852174,0.03204665326660519,0.01028687580523621,0.04426722582972581,0.024588494438254054,0.037110236851823394,0.17822496450452086,1.0,0.0,992.0,2309.0,52.129913330078125,26.523319244384766,992.0,288.0,206.3125,64.0,1.6094379124341003,2.833213344056216,4.174387269895637,4_16-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,4930.0,4930.0,0.0,0.0,1006.0,3924.0,True,4.0,16.0,4,64,0.0,931.0,461.453125,270.65556580778895,0.338106419090509,3,0.046875,4,64,1,1.0,True,47.644,61.359,143.0,60320.0,minimize,40.0,15.0,11262.0,0.0,192.0,130.0,96.0,738.0,192.0,96.0,1006.0,3924.0,4930.0,True,0,4930.0,0.05766335248774257
4-17-0.pt,4.0,17.0,2.0,0.0,98.0,50.31428571428572,50.0,26.92823417750164,98.0,24.75,70.75,0.30760120061653295,-1.0,16.0,7.742857142857143,8.0,5.055932058443017,17.0,3.25,12.0,0.37142857142857144,29.02857208251953,28.782421112060547,72.0,204.0,70.0,276.0,0.0422360248447205,0.0,3.0,2.914285714285714,3.0,0.4997958767010258,3.0,3.0,3.0,0.028571428571428692,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02981366459627329,2.0,4.0,2.057142857142857,2.0,0.3331972511340172,2.0,2.0,2.0,0.02698412698412711,0.11604859335038363,0.17060954816709292,0.13650895140664965,0.12968883205456094,0.018204737002610927,0.05456095481670929,0.11945865302642797,0.14673913043478262,0.07416351304263258,0.07204968944099378,4.0,5.0,4.9714285714285715,5.0,0.1665986255670086,1.0,5.0,5.0,0.005582922824302283,0.3,0.4,0.30294117647058827,0.3,0.01689577248981774,0.10000000000000003,0.3,0.3,0.009423186750428192,0.013179136388855059,0.042893187138711444,0.030143446299701004,0.030304983214190374,0.005944797136478043,0.029714050749856384,0.026382176717854464,0.0332832726854466,0.11024833245619337,1.0,0.0,1093.0,2429.0,52.34539031982422,25.84149169921875,1093.0,344.0,207.1764705882353,68.0,1.6094379124341003,2.8903717578961645,4.23410650459726,4_17-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5246.0,5246.0,0.0,0.0,1093.0,4153.0,True,4.0,17.0,4,68,0.0,1058.0,540.1029411764706,304.60809632097875,0.324176074982502,3,0.0441176470588235,4,68,1,1.0,True,58.555,64.086,152.0,63316.0,minimize,43.0,0.0,0.0,0.0,204.0,138.0,102.0,818.0,204.0,102.0,1093.0,4153.0,5246.0,True,0,5246.0,0.016237835030903962
4-18-0.pt,4.0,18.0,2.0,0.0,98.0,50.0,50.0,26.747568720024486,98.0,24.75,70.0,0.30727538349159955,-1.0,17.0,8.243243243243244,8.0,5.344385310420472,18.0,4.0,13.0,0.36936936936936937,29.12162208557129,28.423654556274414,76.0,216.0,74.0,292.0,0.03998519067012218,0.0,3.0,2.918918918918919,3.0,0.4864864864864866,3.0,3.0,3.0,0.027027027027026973,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.028137726767863754,2.0,4.0,2.054054054054054,2.0,0.3243243243243243,2.0,2.0,2.0,0.02560455192034139,0.11672374429223743,0.17151826484018265,0.13701801116184675,0.13194444444444445,0.01823663191842865,0.054794520547945216,0.12128995433789953,0.14868721461187215,0.07405693126591095,0.06812291743798593,4.0,5.0,4.972972972972973,5.0,0.16216216216216214,1.0,5.0,5.0,0.005287896592244268,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,2.220446049250313e-16,0.015513212687870221,0.04375236107542042,0.02902837750313651,0.027829076259441553,0.005964238450958701,0.028239148387550202,0.024781761818006114,0.03351700646934665,0.11566845802334691,1.0,0.0,1085.0,2615.0,51.93687438964844,25.72342300415039,1085.0,314.0,205.55555555555554,72.0,1.6094379124341003,2.9444389791664403,4.290459441148391,4_18-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5504.0,5504.0,0.0,0.0,1091.0,4413.0,True,4.0,18.0,4,72,0.0,1049.0,479.1388888888889,291.449695752665,0.3484702816910481,4,0.0555555555555555,4,72,1,1.0,True,54.77,62.848,155.0,66312.0,minimize,29.0,0.0,10763.0,0.0,216.0,146.0,108.0,902.0,216.0,108.0,1091.0,4413.0,5504.0,True,0,5504.0,0.030483206622187075
4-19-0.pt,4.0,19.0,2.0,0.0,98.0,49.47435897435897,49.0,26.354936461147794,98.0,24.75,70.0,0.3056358429512096,-1.0,18.0,8.743589743589743,9.0,5.632861224571347,19.0,4.0,13.75,0.36752136752136755,29.10897445678711,27.89094352722168,80.0,228.0,78.0,308.0,0.03796203796203796,0.0,3.0,2.923076923076923,3.0,0.4741856925360751,3.0,3.0,3.0,0.025641025641025772,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02664002664002664,2.0,4.0,2.051282051282051,2.0,0.31612379502405014,2.0,2.0,2.0,0.024358974358974494,0.11696855775803146,0.17233424470266576,0.13747436773752567,0.1340567327409433,0.01826437350087134,0.0553656869446343,0.11970266575529734,0.15046138072453863,0.07396070235121321,0.06460206460206461,4.0,5.0,4.9743589743589745,5.0,0.15806189751202507,1.0,5.0,5.0,0.005022468939994695,0.3,0.4,0.30263157894736836,0.3,0.016007269816574268,0.10000000000000003,0.3,0.3,0.008466819221968125,0.012910156980560264,0.05269856501059507,0.029389955114347582,0.02971040693186968,0.008641594136335314,0.039788408030034805,0.02273892304437417,0.03570693612986846,0.16636513605845993,1.0,0.0,1135.0,2724.0,51.322853088378906,25.38993263244629,1135.0,312.0,203.10526315789474,76.0,1.6094379124341003,2.995732273553991,4.343805421853684,4_19-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,5818.0,5818.0,0.0,0.0,1135.0,4683.0,True,4.0,19.0,4,76,0.0,1074.0,498.0394736842105,289.40808198029384,0.3335860555724732,3,0.0394736842105263,4,76,1,1.0,True,58.419,66.932,140.0,69308.0,minimize,7.0,0.0,3239.0,0.0,228.0,154.0,114.0,990.0,228.0,114.0,1135.0,4683.0,5818.0,True,0,5818.0,0.023858878794900923
4-2-0.pt,4.0,2.0,2.0,0.0,96.0,51.8,54.0,30.537845372586457,96.0,45.0,67.0,0.3227799227799226,-1.0,1.0,0.2,0.0,0.7483314773547883,2.0,0.0,1.0,0.5999999999999999,26.0,33.64817810058594,12.0,24.0,10.0,36.0,0.26666666666666666,0.0,3.0,2.4,3.0,1.2,3.0,3.0,3.0,0.19999999999999996,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.26666666666666666,2.0,4.0,2.4,2.0,0.8,2.0,2.0,2.0,0.1333333333333333,0.07638888888888888,0.07638888888888888,0.07638888888888888,0.07638888888888888,0.0,0.0,0.07638888888888888,0.07638888888888888,2.220446049250313e-16,0.5333333333333333,4.0,5.0,4.8,5.0,0.39999999999999997,1.0,5.0,5.0,0.033333333333333215,0.4,0.4,0.4,0.4,0.0,0.0,0.4,0.4,0.0,0.06712962962962961,0.06712962962962962,0.06712962962962962,0.06712962962962962,4.9065389333867974e-18,1.3877787807814457e-17,0.06712962962962962,0.06712962962962962,0.0,1.0,0.0,140.0,378.0,65.05367279052734,18.162681579589844,140.0,318.0,259.0,8.0,1.6094379124341003,1.0986122886681098,2.1972245773362196,4_2-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,682.0,682.0,0.0,0.0,261.0,421.0,True,4.0,2.0,4,8,0.0,193.0,82.0,67.96690371055607,0.4634146341463414,2,0.25,4,8,1,1.0,True,11.8,42.585,66.0,18376.0,minimize,6.0,0.0,73.0,0.0,24.0,18.0,12.0,38.0,24.0,12.0,261.0,421.0,682.0,True,0,682.0,0.009506013033092075
